id,created_at,text
1026593819251433472,2018-08-06 22:20:14,🖤 https://t.co/XPLdg8scy2
1026564916227006464,2018-08-06 20:25:23,@ira @ZendayaMedia @janetmock 🤗🤗🤗
1026522587755687940,2018-08-06 17:37:11,"Thank you @marieclairemag for having me on your September cover, and thank you to the absolutely brilliant @janetmock for this interview, you continue to inspire me💖  https://t.co/ibD8q8FkPn"
1026522320175804417,2018-08-06 17:36:07,"Thank you @marieclairemag for having me on your September cover, and thank you to the absolutely brilliant @janetmock for this interview, you continue to inspire me💖 https://t.co/lPPjOc6nLj"
1026520602381877249,2018-08-06 17:29:18,What a wonderful magazine month😩😍 https://t.co/P10bQCRX0O
1026518114782076930,2018-08-06 17:19:25,"@chinaxmcclain @chinamcclain @marieclaire That’s my sister, and I agree💖 @chinamcclain"
1026517396654379009,2018-08-06 17:16:33,I meeeaaannnnnn😩✨ https://t.co/NFAzYcnVCl
1026516582133116929,2018-08-06 17:13:19,"Thank you for being apart of this, I’m so inspired by you✨✨ https://t.co/NJHra3fnhw"
1025873160149913600,2018-08-04 22:36:35,You feel me https://t.co/5qm332dBNM
1025866827061252096,2018-08-04 22:11:25,"In retrospect, I could have worded that clearer"
1025864375184314370,2018-08-04 22:01:41,"When people don’t directly ask you to go somewhere you didn’t wanna go and they also know you didn’t wanna go, but you still feel a way."
1025528159410642944,2018-08-03 23:45:41,Goodnight 🌛✨
1025527590508027904,2018-08-03 23:43:25,Update...I did...twice https://t.co/Gbn7BGC34A
1025490318282698752,2018-08-03 21:15:19,@snacklynn @ZendayaMedia ...
1025486325619806208,2018-08-03 20:59:27,@tomzendayaa You see that X lmao https://t.co/TETSidMFPt
1025483152964374530,2018-08-03 20:46:50,I just bowled my first strike...very exciting time for me.
1025402460465258496,2018-08-03 15:26:12,🤗❄️❄️❄️ https://t.co/dMvILwGYEH
1023970479189778432,2018-07-30 16:36:01,"Euphoria. Coming soon. @HBO @A24 @Drake 
https://t.co/BDu4zs4gJq"
1023970352995688448,2018-07-30 16:35:31,"Euphoria. Coming soon. 
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
@hbo @a24 @Drake https://t.co/H3ed73s8R3"
1022120525986967553,2018-07-25 14:04:58,@dana21x  https://t.co/Obusp6pHoA
1022057833301508096,2018-07-25 09:55:51,"@bigheadmaree I was bout to say, clearly not much editing needed here"
1022056947632234496,2018-07-25 09:52:19,👏🏽👏🏽👏🏽 https://t.co/I6TFmHlMN5
1022036397371416576,2018-07-25 08:30:40,"Just waking up to this, sending absolutely all my love to @ddlovato and her family at this time."
1020824241153900550,2018-07-22 00:13:59,@laurdaya Mind blown...did everybody know that and I’m just dumb?
1020823942859231237,2018-07-22 00:12:48,What time period is it supposed to be set in and why did I never notice that in the first movie?
1020823773203914752,2018-07-22 00:12:08,Finally saw The Incredibles 2!!!!!! https://t.co/zSjnOiXEug
1020415504878637056,2018-07-20 21:09:49,Happy birthday to my more stylish half... https://t.co/UWzFzRq8aJ
1020415288771252225,2018-07-20 21:08:57,"Happy birthday to my more stylish half, remember when we talked about a Vogue cover, and then remember when we did it? I love you so so so so much. @LUXURYLAW https://t.co/XKi2ULbL03"
1020252143524163584,2018-07-20 10:20:41,Come on booked!!! @yahya ✨ https://t.co/BVb4gPsKq4
1020092637779460096,2018-07-19 23:46:51,@ZendayaMedia @zendayamedias 💖💖💖💖
1020079270679515138,2018-07-19 22:53:44,Small photo shoot in front of a window. https://t.co/3bFnXRHdS8
1020079122335387648,2018-07-19 22:53:09,Small photo shoot in front of a window. https://t.co/rypBRYysJ2
1020050399951314944,2018-07-19 20:59:01,@AlwaysAnthea Just you wait😏
1019716778170245127,2018-07-18 22:53:19,@SighhDaria The other half has clearly been eaten...don’t do me
1019697480911523841,2018-07-18 21:36:39,@IHaveLove4Z @zendayascurIs A makeup artist.
1019696841544421378,2018-07-18 21:34:06,@iriswestaIlen @wakandapwr Ok https://t.co/wQOwloAvlo
1019696660434358274,2018-07-18 21:33:23,@zendayascurIs Wow your mind
1019695180134408192,2018-07-18 21:27:30,@wakandapwr I honestly just don’t know where to start
1019694842178363393,2018-07-18 21:26:10,@hoorayholland ...
1019694135736000513,2018-07-18 21:23:21,"@dayadances I know, I know"
1019693612874059777,2018-07-18 21:21:16,@dayashoco I just thought the shit was cute
1019693383537909763,2018-07-18 21:20:22,@hoorayholland Or....an....iPad
1019686719828955137,2018-07-18 20:53:53,Jk I’m back
1019681517562363904,2018-07-18 20:33:13,Throwback to Noon attempting to make me feel like a terrible mother while packing. https://t.co/8FDfH1mdwJ
1019680881814929408,2018-07-18 20:30:41,Throwback to Noon attempting to make me feel like a terrible mother while packing. https://t.co/kYQYkOhUvO
1019625696937689088,2018-07-18 16:51:24,Ok well that’s enough activity for today💖💖 https://t.co/R7GLyeRaZ8
1019624396481351682,2018-07-18 16:46:14,@quillgamora Naaaawww
1019624131225145344,2018-07-18 16:45:11,Apple juice is underrated
1019623834993995778,2018-07-18 16:44:00,@clairemaree64 I had a green juice...check ig for proof
1019623118657196032,2018-07-18 16:41:09,6...or 76?
1019622923630411776,2018-07-18 16:40:23,Cue the “we saw that sis” screenshot tweets😂
1019622622680756224,2018-07-18 16:39:11,I’m literally eating a grilled cheese with a glass of apple juice...how old am I?
1019236491598487552,2018-07-17 15:04:50,@PINK_QueenA That works too honestly
1019236242309963776,2018-07-17 15:03:51,@hoorayholland @plsdontdeleteme It’s honestly by chance lol I love you alllllll💖💖💖
1019235945969868808,2018-07-17 15:02:40,As in Son lol
1019235772489240576,2018-07-17 15:01:59,@PINK_QueenA Son lol
1019235725315887104,2018-07-17 15:01:48,@hoorayholland @plsdontdeleteme That’s messed up
1019230931910045696,2018-07-17 14:42:45,*n
1019230618637488128,2018-07-17 14:41:30,Sooooooooonnnm😩😩😩 https://t.co/39BI7G0tbg
1018443179337699328,2018-07-15 10:32:30,@CynthiaEriVo 🤗💖
1018292957307424768,2018-07-15 00:35:34,https://t.co/VIwnWPdr0O
1018290142413492225,2018-07-15 00:24:23,Today was a good day.
1017852399891951616,2018-07-13 19:24:57,Already obsessed😩 https://t.co/ApsblIPIpW
1017500529776381952,2018-07-12 20:06:45,Well damn lol https://t.co/TbnmF04rqB
1017361653732659201,2018-07-12 10:54:54,"I got an off day, bout to start @PoseOnFX ✨✨✨"
1016755805268467715,2018-07-10 18:47:29,"I miss y’all, I do😘😘 https://t.co/6rcxJn0Tej"
1013865999559512064,2018-07-02 19:24:25,https://t.co/6ZCJlTLcEq
1013865924619796480,2018-07-02 19:24:07,https://t.co/6FkdhMwQ09
1013863553340772354,2018-07-02 19:14:42,✨✨ https://t.co/t8lSf0q2qj
1013781978599120896,2018-07-02 13:50:33,@zendaua 2
1012691965371023362,2018-06-29 13:39:14,@CynthiaEriVo The struggle lol you too✨
1012685963045343233,2018-06-29 13:15:23,My body really has no idea what time it is
1012017813752598528,2018-06-27 17:00:23,1970 something... https://t.co/pd5FGTK2o8
1012017694856577025,2018-06-27 16:59:55,1970 something... https://t.co/Gcy3sByPMJ
1011915256447324160,2018-06-27 10:12:52,😮 https://t.co/BZCGRWfeSl
1011661671297880064,2018-06-26 17:25:12,@myajasminee @AlwaysAnthea 😂😂😂
1011635617002749952,2018-06-26 15:41:41,"Thank you @KatesCafeLondon for the love, hospitality and absolutely delicious food♥️ https://t.co/jbuj0BQHiy"
1010980551434461184,2018-06-24 20:18:41,She’s everything✨ https://t.co/e9Tg1Zshdk
1010049625405837313,2018-06-22 06:39:31,@AuraNinjago You didn’t have to go there... https://t.co/y97tJWDqpt
1009885432736182272,2018-06-21 19:47:04,@THR  https://t.co/GmrR5p3BAh
1009652999386382336,2018-06-21 04:23:28,@avengers_daya That nasty ass laugh haunts me 😂
1009650541050204160,2018-06-21 04:13:42,I just died
1009650498025107456,2018-06-21 04:13:31,Well...good enough lol
1009649798960459777,2018-06-21 04:10:45,I’m getting so good at video games y’all...shoutout to my coach @Kamil_McFadden
1009597494592847873,2018-06-21 00:42:54,😩💖 https://t.co/mVUP7f6PZR
1009594993583902721,2018-06-21 00:32:58,There you have it https://t.co/rz5WCNUNLp
1009290626494418944,2018-06-20 04:23:31,... https://t.co/PYUgY6SQZg
1008551410558881792,2018-06-18 03:26:08,"Knocked tf out, love you so much pops...happy fathers day♥️ https://t.co/euPGWu2QzU"
1008551156358889472,2018-06-18 03:25:08,"Knocked tf out, love you so much pops...happy daddy day♥️ https://t.co/6RPad0GLya"
1008240803477532673,2018-06-17 06:51:54,@melodytheowl Me and @DarnellAppling
1008239869112406016,2018-06-17 06:48:11,Someone said I looked like an acorn...goodnight
1008239362918584320,2018-06-17 06:46:10,"I’ve out-captioned myself, I won’t be able to live up to the last one https://t.co/9RVmfV1Qa3"
1008223699298762753,2018-06-17 05:43:56,Check in with me by the morning😂
1008223447078428672,2018-06-17 05:42:56,I’m so excited to learn alllllll these damn lyrics... #EVERTHINGISLOVE
1008206150267858945,2018-06-17 04:34:12,"This is so adorable, I didn’t even get to meet him😩 @noah_schnapp https://t.co/wUDyaBcbf0"
1008203571630768129,2018-06-17 04:23:57,Team hype yourself up.
1008202168363634688,2018-06-17 04:18:23,"Lookin like a fine ass unwrapped, caramel… https://t.co/xBI6OZEC0n"
1008201782399401990,2018-06-17 04:16:51,"Lookin like a fine ass unwrapped, caramel filled Hershey’s kiss. https://t.co/H0BoL411Rx"
1007408024682557441,2018-06-14 23:42:44,Wow me https://t.co/SKxmtVnFac
1007380399712960512,2018-06-14 21:52:58,@DarnellAppling 😂😂😂 https://t.co/XPqOFCnmr2
1007069500657635328,2018-06-14 01:17:34,👏🏽👏🏽👏🏽👏🏽 https://t.co/a6My7fiDcr
1007015776115568640,2018-06-13 21:44:05,Working lol https://t.co/ca6r6nNGQ5
1005317536068526082,2018-06-09 05:15:53,🏆 https://t.co/p2XG7hXQqJ
1005316367279509505,2018-06-09 05:11:14,👊🏽 https://t.co/9rwxTPjSkR
1004832597803917312,2018-06-07 21:08:54,Literally https://t.co/aJjRsGp9Qr
1004832009095483393,2018-06-07 21:06:34,Ok...back to work💖
1004831113791934465,2018-06-07 21:03:01,Traumatizing. https://t.co/LiKV96o6Ln
1004830847051038720,2018-06-07 21:01:57,... https://t.co/z63OadMTSX
1004619675836211200,2018-06-07 07:02:50,@tompenisparker @AlwaysAnthea Texted him and checked...it’s in October. Tried us😂
1004237085140643840,2018-06-06 05:42:33,All these Geminis in my life!!!
1004237010247213056,2018-06-06 05:42:15,To the best big brother/grandmother/assistant/only person in the universe who can genuinely deal with me 24/7...happy birthday!! See you in two seconds😂 https://t.co/Q6RYmFKbfh
1004236645288300544,2018-06-06 05:40:48,To the best big… https://t.co/C46p5ZSdBM
1003877913689710592,2018-06-05 05:55:20,"At the end, she sees my phone and is like ""mine!"" Lmao"
1003877076514926593,2018-06-05 05:52:00,Applause after the final number in Sing lol Guess who's best friend/baby niece is 2 today? 💖 https://t.co/ykSWiICSNp
1003876929626206208,2018-06-05 05:51:25,Applause after the final number in Sing lol… https://t.co/fvDKU2oDop
1003107993062240256,2018-06-03 02:55:57,Put that thang down flip it and reverse it. https://t.co/X9LrzHiMBC
1003107797276356608,2018-06-03 02:55:10,Put that thang down flip it and reverse it. https://t.co/fqsbWusnNq
1002642469928878082,2018-06-01 20:06:07,Happy birthday loser... @TomHolland1996 https://t.co/DGHkmFBXJ4
1002640753858760704,2018-06-01 19:59:18,Happy birthday loser... @TomHolland1996 https://t.co/l1ZM4Fg7CH
1000868978930073600,2018-05-27 22:38:54,👏🏽👏🏽✨✨ https://t.co/I2VrytMKUS
1000627147776581638,2018-05-27 06:37:57,@bisxualstark Mind y'alls business challenge lmao
1000624766733045760,2018-05-27 06:28:29,@tomftmarvel I hate you guys sometimes...
1000622199391207424,2018-05-27 06:18:17,@thomashollandtw Don't start
1000616559532912640,2018-05-27 05:55:53,Why is this news to so many people😂
1000612043588714498,2018-05-27 05:37:56,...I'm from Oakland... https://t.co/ypGz3AO7Ns
1000582044588560389,2018-05-27 03:38:44,Game. Seven. https://t.co/ty2GVSn6E5
1000425550006042624,2018-05-26 17:16:52,Wow...this is horrifying and flat out sick. https://t.co/ienJIAcQII
1000236351705440256,2018-05-26 04:45:04,@dayadances That's ok😂
1000230348100255744,2018-05-26 04:21:13,Ps....y'all hella cute.
1000229696406077440,2018-05-26 04:18:37,"So yeah, thank you for these random moments of pure love and mutual appreciation. I hope it makes you feel as happy as it makes me💖💖💖💖 To all of you... https://t.co/fYvcgbEFjO"
1000228930668740609,2018-05-26 04:15:35,"I just went straight to sleep when I got home from work (cause, cramps🙄) and I just woke up to seeing all you beautiful amazing angels and your #welovedaya posts and I feel so warm and fuzzy inside..."
1000071036941955072,2018-05-25 17:48:10,"Well, that was fun, thanks for the support💖 @boohoo https://t.co/yhxfMuIJ1Z"
1000070743135342592,2018-05-25 17:47:00,"Well, that was fun, thanks for the support💖… https://t.co/pRqr84Kbg2"
999071406653624321,2018-05-22 23:35:59,"The graceful hair placement over the shoulder seamlessly while still giving you face, back and a walk....goodnight."
999070581701177344,2018-05-22 23:32:43,Forever obsessed. A very happy birthday to the icon that is @NaomiCampbell✨ Love you! https://t.co/RpwIapiZ9k
999070226707775494,2018-05-22 23:31:18,Forever obsessed. A very happy birthday to the… https://t.co/aJcMwTqcTO
999051955400949761,2018-05-22 22:18:42,@KadeemHardison Is it now? https://t.co/adFPMrAlRw
999048134209699841,2018-05-22 22:03:31,She did your favorite shot @KadeemHardison https://t.co/LdejVQMzYq
998785596540649472,2018-05-22 04:40:17,@LilxDaya As I kept it pushin lol https://t.co/jTBqgMoMcD
998783416974823424,2018-05-22 04:31:37,"The paparazzi dude at the airport asked me about my feet...yeah. Of all the shit to ask, man gtfoh 😂"
998394931772248066,2018-05-21 02:47:55,Shoutout to my seeesssterrr @_DomNicole who's there killing the shit with Miss Janet✨✨ so proud of you!!!
998393376188776448,2018-05-21 02:41:44,🙌🏽🙌🏽🙌🏽 did the hell outta that sis @Normani https://t.co/b9IHPknO2u
997165166373433351,2018-05-17 17:21:16,I love my home man https://t.co/1UawkocYb8
997161131276881920,2018-05-17 17:05:14,I hope y’all are happy😂
997158458272071682,2018-05-17 16:54:37,Twitter stop making me a moment for no important reason challenge.
996887966898253824,2018-05-16 22:59:47,@melanin_mayaa 🗣🗣🗣
996871922829938688,2018-05-16 21:56:02,Anyone who knows Noon knows he does not fuck… https://t.co/KnJQIb2ph3
996871812007968768,2018-05-16 21:55:35,@RoyalxMelanin Fuck y’all😂😂😂
996870664416935936,2018-05-16 21:51:02,Y’all ain’t bout to do my feet with the water warping 😂😂😂
996870600885874689,2018-05-16 21:50:46,Anyone who knows Noon knows he does not fuck with the pool (so proud mom moment) he got to the first step all on his own 🤗 https://t.co/SmvhharlXC
996518928120733696,2018-05-15 22:33:21,My other half is a college graduate!!!!💫 (The… https://t.co/edlHCr949l
996517782832336896,2018-05-15 22:28:48,My other half is a college graduate!!!!💫 (The pose consistency) https://t.co/fLJCqybZhz
996207829152223232,2018-05-15 01:57:09,Listen here Miss Harrier....YEEEEEESSSSSSSS👏🏽👏🏽😩✨✨✨ https://t.co/Z0YM32yFQ3
996138164128382976,2018-05-14 21:20:20,@ohstarmora 😍😍
995739983221637122,2018-05-13 18:58:06,Mommy https://t.co/a0z4v5zUra
995739861402443776,2018-05-13 18:57:37,Mommy https://t.co/NfL8PhNc2S
995739807832854529,2018-05-13 18:57:24,To the Queens of my world...my grandmothers...happy Mother’s Day. https://t.co/m3SsYNBf2E
995739377140559872,2018-05-13 18:55:42,To the Queens of my world...my grandmothers...happy Mother’s Day. https://t.co/VqMVmM9M56
995511353262555137,2018-05-13 03:49:36,I properly put together the simplest of shelves with no power tools and swear I can build a house.
995483990499848194,2018-05-13 02:00:53,"@SpiderlingTom @dumas1000 @DarnellAppling Thanks, it was delish💖"
994765610352603141,2018-05-11 02:26:18,@alexiswore1 @SailorMunaaa What??? You look chic as shit...love it😍✨
994712878375583744,2018-05-10 22:56:45,We’re best friends now...not just in my head. https://t.co/lKUUhcHUz8
993965210527399936,2018-05-08 21:25:47,@gryscalepa  https://t.co/94UDLgBRy4
993961822909710336,2018-05-08 21:12:20,Trying to decide how to display all this dope ass fan art from last night...ig story or ig album post?
993956151090802688,2018-05-08 20:49:47,Sick https://t.co/EWOg5WrIAd
993903537099890690,2018-05-08 17:20:43,My bad https://t.co/0g6kp3Ubre
993903049671241728,2018-05-08 17:18:47,💖thanks babygirl https://t.co/NMttXeYnKa
993901228017926144,2018-05-08 17:11:33,Hahahah I got you https://t.co/TI0tuRQ4xC
993791887101263872,2018-05-08 09:57:04,🗡 https://t.co/v1Lu5DJk6r
