id,created_at,text
651870028971835392,2015-10-07 21:21:40,"NEW YOUTUBE VIDEO UP! My first collab with my boy, BigNik! The perks of being shorties... check it out :) http://t.co/eRgPnQ8YTd"
651662901304950784,2015-10-07 07:38:37,today was eventful. i love being busy. but i also love being a sloth. im a busy sloth. im a sloth in a business suit.
651661011099869184,2015-10-07 07:31:06,im so ready for AHS tomorrow. 😛
651660573168394240,2015-10-07 07:29:22,"buying furniture off of craigslist while dressed like a creepy man is actually so fun. and yes, this just happened."
651564399509934080,2015-10-07 01:07:12,"#AllDayBreakfast? Breakfast for dinner, baby 🙌 Someone come help eat all this food, 🍳 @christiand you in?  #ad http://t.co/4F5QzIcovz"
651517634756800512,2015-10-06 22:01:23,filming some halloween themed YouTube videos today 😈
651468167160578048,2015-10-06 18:44:49,what the heck should i be for halloween? a cat? i haven't seen anyone do that yet
651466829622185984,2015-10-06 18:39:30,wanting a large plate of bacon this morning.
651148099197386752,2015-10-05 21:32:59,Bored? Alone? Me too. Watch this. LIVING ALONE WITH LIZZZA | Lizzza https://t.co/yKJS1skYFe
651147713417875457,2015-10-05 21:31:27,there's nothing in the cup. just wanted to show you my shoulder. look at that freaking shoulder. oh… https://t.co/tTM3DtHEJe
650857875628257280,2015-10-05 02:19:44,when you move to LA to be a pro-viner... but you irrelevant af and just chillin... #relatable totally… https://t.co/Dyf8bMECxj
650595206635499520,2015-10-04 08:55:59,i stole an entire baguette from a party... I'm set for a week.
650444180775268352,2015-10-03 22:55:52,@NathanZed dad? 😳
650442976510918656,2015-10-03 22:51:04,. @sydneythememe @imnotsavana @internetdeputy *$quad bbgirl 💛
650193660034748416,2015-10-03 06:20:23,"dude friday night and my place is so lit right now it's crazy.

no, my apartment is actually on fire. 

send help."
650192778962464769,2015-10-03 06:16:53,that's probably weird to tweet at 11pm but i just have a strong love for pickles
650192682577367040,2015-10-03 06:16:30,i love pickles.
650088760357490688,2015-10-02 23:23:33,"""kids don't do drugs..."" i think in some parallel universe.. ""drugs don't do kids.."" is being said."
649718166738702336,2015-10-01 22:50:56,"happy new years everyone 🎉

WHERE DID THIS YEAR GO."
649654376030572544,2015-10-01 18:37:27,deepest prayers for the lives lost and those suffering from the school shooting in Oregon. 🙏
649653115784790016,2015-10-01 18:32:27,Click the link in my Twitter bio if you want guacamole to be free at chipotle.
649357076674781184,2015-09-30 22:56:06,New Youtube video is up! I'm living alone... NAKED. Wait what.. CHECK IT OUT! Hope you like it :) http://t.co/gkp6FpGU26
649047342113419264,2015-09-30 02:25:19,you so get me  https://t.co/UF6ECsKXyu
649047089201070080,2015-09-30 02:24:19,"most girls wanna be a cat or something sexy for Halloween...
question is,
am i gonna be a banana or a hobo this year?"
648973483766976512,2015-09-29 21:31:50,Do NOT hit me up when you knead something. I HATE that dough.
648702482168840192,2015-09-29 03:34:58,"having a kid is fun. let me know what it's like.. meanwhile, here's a photo of me gently killing… https://t.co/XkJuM3uifz"
648650421381152768,2015-09-29 00:08:06,Windows 10 is so dope.. and so is this video they put together! Check it out here with my boy @austinwachukwu! http://t.co/zlIp89sBTj
648246341542395904,2015-09-27 21:22:26,"hi, what's going on outside in our world? i have yet to see the sun today."
647988463866744832,2015-09-27 04:17:43,my one true goal in life is to have Beyonce's legs that i promise were hand sculpted by God himself.
647987640508112896,2015-09-27 04:14:27,"i could eat a Taco Bell sauce packet alone and be happy, sure."
647545961032499200,2015-09-25 22:59:22,i really want to be an Uber driver for a weekend and convince drunk riders that im 12 and can't drive.
647545169739296768,2015-09-25 22:56:13,"me: ""how are you today?""
Uber: ""yes""
me: ""me too"" 

english is fun."
647486601304539136,2015-09-25 19:03:30,coffee does wonders for my personality.
647478197760618496,2015-09-25 18:30:06,opening my front camera without knowing and seeing myself unprepared scares me and then lowers my self confidence immediately.
647174599369617408,2015-09-24 22:23:43,"from now on, im only going to tweet creative/humorous tweets. im trying to come up with one now. it's not happening. ok nevermind."
647170882410905600,2015-09-24 22:08:56,this game is legit unbeatable... bet you can't beat it cause i freaking can't wtf. try it here! https://t.co/8gLUJzpw2O
647105514141167616,2015-09-24 17:49:11,i just watched a man on the street eat a banana whole with the skin on it.. where have i moved to? is this an LA thing? im so confused
646925170213457920,2015-09-24 05:52:34,it's 10:51pm where i am... so it's technically still wednezzzday... but i know i still suck ok. I'll get better I promise.
646924786942255104,2015-09-24 05:51:03,NEW YOUTUBE VIDEO UP! LINK IN MY BIO!! Please like and subscribe. ❤️ I know it's late.. I know I… https://t.co/zLYCFClmXT
646922610173984768,2015-09-24 05:42:24,"I'm sorry it's so late, but NEW YOUTUBE VIDEO! Story time with Lizzza! Would you buy my book? Lol me either. http://t.co/k4uuMw3htc"
646909943279304705,2015-09-24 04:52:04,"the hotel im in is uploading this SO slowly 😭 im the worst, I'm so sorry. it's 10pm where i am. my YouTube vid WILL be up on WEDNEZZZDAY"
646834736862593025,2015-09-23 23:53:13,"can't wait for new, exciting adventures. but reminiscing about how great the old ones were."
646833996228235264,2015-09-23 23:50:16,you know what's cute? eating food with onions in it. you know what's cuter? killing people around you with your stank breath.
646779243611881476,2015-09-23 20:12:42,"my youtube video is going to be up pretty late today 😭 im in the process of moving to LA and bleaching my hair to be cali af, I'm sorry!"
646511423078535168,2015-09-23 02:28:29,i had 5 coffees in a matter of 4 hours... is this equivalent to drugs?
646188115304935424,2015-09-22 05:03:46,"such a rushed random YouTube video. im sorry guys. im in the middle of getting a life lol. but really, moving to a different state is tough."
646162216245329920,2015-09-22 03:20:52,im cracked out on coffee and about to make a YouTube video. this is either a terrible idea or genius.
645485181525057536,2015-09-20 06:30:34,"for those of yall asking about school... yes i am taking online school. come on guys im indian. i'd get beat, let's be real."
645484829279055872,2015-09-20 06:29:10,so much love for my friends and family here in Houston. i swear I'm gonna throw up the H everywhere i go lol.
645483225960214528,2015-09-20 06:22:48,i just can't believe im moving to LA tomorrow.
645482696064397312,2015-09-20 06:20:41,@FirsstLovee @crookbro @_nadirahhhhh lol 😭😂 but where is Bryson and Dylan today?
645392183340609536,2015-09-20 00:21:01,God really has been working in my life. as always. but his presence has been stronger than ever within these past few weeks.
645391636487213056,2015-09-20 00:18:51,im having fajitas for dinner tonight and im very happy about that. shout out to mexico. thank you for greatness.
645391219158183940,2015-09-20 00:17:12,i killed someone on my snapchat. check it out. 👉lizzzavine👈 blood is cool.
645193876286910464,2015-09-19 11:13:01,everything is so funny when you're delirious.
645193807038947328,2015-09-19 11:12:45,stayed up all night to catch this flight and now i feel like im on drugs on a plane. hahahahahaha I'm about to get high... in the sky...
645192607501524992,2015-09-19 11:07:59,early flight back to Houston baby. 🙌❤️
645125537183236096,2015-09-19 06:41:28,I'm in love with @catlud. New York gal showed me a good time tonight in the big city! Nothing like ADD talks and hookah. 😂💕
645038371685953537,2015-09-19 00:55:06,so much fun shooting today! now for some New York night adventures 😛 follow me on snap! @lizzzavine 👈
644769335488196608,2015-09-18 07:06:03,@Alphacat @officialhelene @xLouisGiordanox THIS LOVE CANT BE STOPPED. it's too strong. yo girl still in my phone anyways.. 😈
644768897627987968,2015-09-18 07:04:19,if u saw me and didn't id run up and smack u so yesssss  https://t.co/I60322lzMJ
644768208017358848,2015-09-18 07:01:34,@natalia_jusca aw ur so cute! thanks for the support hun 💕
644767945491632129,2015-09-18 07:00:32,@Alphacat @officialhelene @xLouisGiordanox dang tattle tale.. he wasn't supposed to know until our wedding day. 😏👰
644766369741979648,2015-09-18 06:54:16,"my baby @officialhelene will go and favorite my tweet, or like my IG or vine and then will text me just a random sweet message.. DATE ME ❤️"
644727157978234880,2015-09-18 04:18:27,make sure to check out this @hp video for #windows10 with the hiiiiilarious @joshleyva http://t.co/lX1D7B17EG 😂😂😂 #BendTheRules
644726586730770432,2015-09-18 04:16:11,yo! check out this awesome video @austinnotduncan did with @hp for the new #windows10 👉 http://t.co/zlIp89KdhT #BendTheRules
644633858520956928,2015-09-17 22:07:43,as a little brown girl from texas... #IStandWithAhmed 🙌
644627980229017600,2015-09-17 21:44:21,"going to new york for fashion week, fashionably late.. a whole week late.. God I'm so fashionable it hurts."
644627306477056004,2015-09-17 21:41:41,extra flab of chin fat does wonders for your game.
644627164034236416,2015-09-17 21:41:07,"an old man just holla'd at me in the airport.. he just screamed ""WOW"" at me. i mean gee what can i say? 2 chins are better than 1 kids"
644624442237190145,2015-09-17 21:30:18,i hope you know im using an authentic New York accent to say New York... so thick you should feel some spit flying when i say NEW YAWWWK.
644624119032483840,2015-09-17 21:29:01,"AYE NEW YAWK, i shall see you soon. ✈️"
644390175456391168,2015-09-17 05:59:24,. @gabe JUST... DO IT... MAKE YOUR DREAMS COME TRUE
644389918161137664,2015-09-17 05:58:23,no charger and im on 2%. #savage #swag #savageswag
644389321546428416,2015-09-17 05:56:01,so excited for new adventures.
644363973282828288,2015-09-17 04:15:17,watching my own youtube video and feeling so sad for this little brown girl with no friends hopping around target like a maniac...
644293400326336512,2015-09-16 23:34:51,. @ImAlexHoltti aw miss you too alex boo 💞
644285627517804544,2015-09-16 23:03:58,I added a video to a @YouTube playlist http://t.co/p2o1BlU9b7 OBSESSED WITH TARGET! TARGET WITH LIZZZA | Lizzza
644276183836819456,2015-09-16 22:26:26,NEW YOUTUBE VIDEO IS UP! LINK IN MY BIO! Please like and subscribe. 💕 // Who's Alex? ALL ABOUT… https://t.co/LQ7pM5MzZH
644275697939283968,2015-09-16 22:24:31,NEW YOUTUBE VIDEO! Come to Target with me! LET'S GO SHOPPIN. Please like and subscribe! :) http://t.co/p2o1BlU9b7
644048241189720064,2015-09-16 07:20:41,lol thanks broski 👽 https://t.co/lAWlwZhMIK
643989254444462080,2015-09-16 03:26:17,oh no don't die😢 https://t.co/aKx5h5rUfc
643976416288096256,2015-09-16 02:35:16,i wish i could play the ukulele on an oriental rug in the middle of a public park while wearing hip glasses with no prescription.
643976187404947456,2015-09-16 02:34:22,@gabyza23 aw I'm glad I could cheer you up hun! better days ahead. 💕
643975745195216896,2015-09-16 02:32:36,@s_bontiff bahahahaha I don't know what they want me to don
643908456093646848,2015-09-15 22:05:13,Watch this super funny skit @BrizzyVoices did with @HP for their release of #Windows10! Click: http://t.co/OzQH6MdZtR #BendTheRules
643900950684418048,2015-09-15 21:35:24,i am addicted to this new update on snap. ADD ME FOR FOOLISHNESS.. lizzzavine 👻
643900772460007424,2015-09-15 21:34:41,i thought snapchat couldn't get any better...
643639291281731584,2015-09-15 04:15:39,@_MikePearson is this because i tweeted about chocolate papasito
643636974998261762,2015-09-15 04:06:27,nah it's usually refrigerated  https://t.co/TZhK0qF2z4
643635820860059648,2015-09-15 04:01:52,bless you. im making up for the lil dookies that didn't bless you when you sneezed. you're welcome. any time.
643635450452668416,2015-09-15 04:00:24,i could down a whole can of whipped cream easily. the can too. wait what
643635136160923648,2015-09-15 03:59:09,if you don't like chocolate.. i don't understand you. you need to see a doctor.
643613699182301184,2015-09-15 02:33:58,"when your hair is naturally curly... but you straighten it... and then curl it. hashtag relatable, am… https://t.co/xNbXucH26a"
