id,created_at,text
1207494718587723776,2019-12-19 02:55:49,@EdgarsMakeup This video made me so happy!! I’m so glad u liked it!! ❤️❤️❤️
1207087954977361920,2019-12-17 23:59:29,"ur dad was such a sweet caring man. all of us who watched him in your videos throughout the years can agree that he was a funny, sweet and genuine man. sending ur family so much love Ro ❤️❤️❤️ https://t.co/08zkMfWCTa"
1206761130640605184,2019-12-17 02:20:48,SAVED BY THE BELL IS COMING BACK???? is this real?? is this a rumor?? HELP https://t.co/b3O3LB8aSV
1206324817613352960,2019-12-15 21:27:03,staring contest https://t.co/OffJAGPxtJ
1205661971766370305,2019-12-14 01:33:08,yes!!! 👏🏻👏🏻❤️❤️🐷 https://t.co/HltbNbOQVK https://t.co/tMcqzx0fw0
1205659381099925504,2019-12-14 01:22:51,"davis!! thank u for making so many amazing designs this year!! and thank u for making the pig logo which is my favorite thing of all time :,)) 🐷❤️❤️ https://t.co/5mi1cEOLy1"
1205649810776178688,2019-12-14 00:44:49,@fuckimlonelyy @erikacostell i was at the warehouse yesterday and they were shipping everything!!!! should be soon!! ❤️❤️❤️❤️
1205648851622776832,2019-12-14 00:41:00,"congrats @erikacostell on your new lip kit release today!! thank u for bringing me the coolest PR box ever :,)) cheeto wanted some too ❤️🐱 https://t.co/NwLJT4zHj1 https://t.co/NuVgtmErCE"
1205635885301022720,2019-12-13 23:49:29,"🐷❤️❤️❤️ :,)))))) https://t.co/8KRB4p54xa"
1204996426326921217,2019-12-12 05:28:30,"wow! thanks streamys! and thank u @AndrewSiwicki for being my creative other half and for making things with me. :,))❤️ https://t.co/IiO9MVNPLJ"
1204919617447022592,2019-12-12 00:23:17,😭 love you jeanne !!! ❤️❤️ https://t.co/HIc1vb2jWQ
1204541824733331456,2019-12-10 23:22:04,@DDsulzbach @queenSdawson omg 😭❤️
1204533166448316416,2019-12-10 22:47:40,"i don’t think i’ve ever cried during a podcast until this haha i’m so grateful for trish who treated me like family for so many years and helped me through so many dark times in my 20’s. love u trish :,))❤️ https://t.co/t9y6dHJvSH"
1203818419444805632,2019-12-08 23:27:31,"@MichelleKhare :,) ur gonna make me cry. thank u. that made my day 😭❤️❤️❤️"
1203799032746766336,2019-12-08 22:10:29,"this is so cool!! thank u for including us :,))) https://t.co/dLghjCAydR"
1203198197763432448,2019-12-07 06:22:59,@JanetLaCava @JeffreeStar i tried!!!! 😭
1203184854029832193,2019-12-07 05:29:57,@GalaxiiPup OMG 😭😭😭😭
1203183539669233664,2019-12-07 05:24:44,@JeffreeStar can u send me some stickers while ur at it?? i want my DAVIS STICKERS DAMNIT!!
1203098110521536512,2019-12-06 23:45:16,still my shit https://t.co/tDBzX9FmUq
1202758306101481472,2019-12-06 01:15:01,@mollyfran718 @JeffreeStar 😭
1202330345070190592,2019-12-04 20:54:27,i’m so proud of him 😭❤️ https://t.co/sRgs3ZbCNb
1202197109983739904,2019-12-04 12:05:01,@stellargrant hahaha why would i need a car when i don’t leave my house??
1202196717300436992,2019-12-04 12:03:27,i was talking about the christmas tree not the car!! hahah that’s rylands car 😂 https://t.co/U8FnxXbEmw
1202071187242643456,2019-12-04 03:44:39,":,)))))❤️ https://t.co/SINHN6wVN5"
1201323234206965761,2019-12-02 02:12:33,"not sure who started this trend and i’m also not sure why i have a super 8 song on my phone but either way, this is really cool. my plan was to devote the next year to doing more stuff with family so i was excited to see this. :,)❤️ https://t.co/I0SkigM3nK"
1200925993956806657,2019-11-30 23:54:03,@dropdeadlewis @JeffreeStar it all looks so good!! 😭❤️❤️❤️❤️
1200925851472121858,2019-11-30 23:53:29,@tryingtochoose 😭❤️❤️🐷
1200614844107382784,2019-11-30 03:17:39,👨🏻‍💻☕️❤️ https://t.co/l1dq60HEQj
1200569502993285120,2019-11-30 00:17:29,i know i already posted about merch today but i didn’t wanna miss a chance to post these pictures hahahaha my favorite merch promo pics of all time ❤️❤️ https://t.co/LyxYlaJkTy https://t.co/QEyJSZA1yY
1200545985077792768,2019-11-29 22:44:02,WOAH. trying this today haha https://t.co/H6f8iyJykk
1200516050283974656,2019-11-29 20:45:05,@Paula13x13 i think so!! for sure in march for the green mini controversy launch :))
1200510026764341248,2019-11-29 20:21:09,MY HEART 😭❤️❤️❤️❤️ https://t.co/m0mpEGJOEZ
1200503325747105792,2019-11-29 19:54:31,:))) it’s up! https://t.co/LyxYlaJkTy https://t.co/CJQlLcPAJD
1200317446965485568,2019-11-29 07:35:54,@vickymcbride they don’t give me a time cause of site stuff but i know it’s gonna be first half of the day ❤️❤️
1200314884874883072,2019-11-29 07:25:43,yay!! @AndrewSiwicki ediTEAing hoodies will be back in stock too!!! ❤️👨🏻‍💻👨🏻‍💻 https://t.co/kWdiuepOfY https://t.co/jIHBIHSwJi
1200311308572225536,2019-11-29 07:11:31,Merch restock (with new items) is tomorrow and i’m really excited!! hope you guys like it!! :)) https://t.co/egMPcAvzqU https://t.co/xftOxfFqnk
1200308951876694016,2019-11-29 07:02:09,i don’t know the exact time they are making the site live but i know for sure it will be in the first half of the day! :)) https://t.co/IEVSUpF5A4
1200165420776341506,2019-11-28 21:31:48,😭😭😭😭 https://t.co/eh2tS7pbtH
1200162744273522688,2019-11-28 21:21:10,happy thanksgiving! i painted rylands nails to celebrate. (thanks for the holo taco @nailogical) https://t.co/a028Ma5F8v
1200150802762874880,2019-11-28 20:33:43,🙌🏻❤️❤️❤️ https://t.co/kRlo9Ufi5J
1200150595161608193,2019-11-28 20:32:54,OMG 😭😊 https://t.co/DChH6qCwQM
1199861491022749696,2019-11-28 01:24:06,@Emily_AnnXoxo ya!! :))))
1199830618747486208,2019-11-27 23:21:25,@BruceWiegner @hashtagcatie holy shit!!
1199819239617490945,2019-11-27 22:36:12,@BruceWiegner https://t.co/7sXLfSitYk @hashtagcatie
1199817754942963712,2019-11-27 22:30:18,@hashtagcatie @Genius this! 🙏🏻😭❤️
1199816223321518081,2019-11-27 22:24:13,another @hashtagcatie masterpiece. https://t.co/oIDW81SqkA
1199811275708125186,2019-11-27 22:04:34,@JeffreeStar https://t.co/BDL3hA7UrT
1199805702274830336,2019-11-27 21:42:25,KING!!!🙌🏻🙌🏻🙌🏻❤️ https://t.co/EDFcFolufE
1199805173079527424,2019-11-27 21:40:19,"this is a pic jeffree sent me when i was having a rough day to cheer me up. :,) seeing him hold our baby while also wearing a pig robe made me so happy and proud 🐷❤️🌟 https://t.co/nm1hUgmex1"
1199802047903612929,2019-11-27 21:27:54,😭❤️❤️ https://t.co/Q4J45Ukbn2
1199577011938684928,2019-11-27 06:33:41,@Auroralyric1 https://t.co/9zKu10MorR
1199571756341530624,2019-11-27 06:12:48,@scbbwtxbash small to 3x!! :))) ❤️❤️❤️
1199566658538336257,2019-11-27 05:52:32,@vlxrui OMG 😭😭😭😭😭❤️❤️❤️❤️❤️
1199565944906895360,2019-11-27 05:49:42,"robe life :,))) 
(once again, no pressure to get any of the merch. i promise im not gonna be annoying and push it too much. but i’m really excited about the robe and cup! 🐷❤️) https://t.co/xri3561dn1"
1199560087771070465,2019-11-27 05:26:26,@jessicaspray @JeffreeStar MY HEART 😭❤️❤️❤️❤️❤️❤️
1199511499372294147,2019-11-27 02:13:21,"@UnicornsThoBro don’t feel bad!!!! not at all! i’m glad u said that. it’s gonna make me more aware of how things come across 😭🙏🏻on a super real note, ive never cared about money that much and no amount will ever change me. so don’t worry about that! haha https://t.co/anDWA8rwzE"
1199509505802825728,2019-11-27 02:05:26,@uptobredwin 😭❤️
1199508079521320960,2019-11-27 01:59:46,"hey guys! sorry, earlier i meant that i was gonna post some pics of new merch stuff but it’s not gonna be on the site until friday. sorry if that was confusing. i just got excited &amp; didn’t word that right haha also sorry for talking about merch so much. ill chill after this 😭🙏🏻"
1199507539957649408,2019-11-27 01:57:37,@MakeupMom2 oh sorry!! i meant i would post pics of it! it’s coming out on black friday. ❤️
1199501765189586944,2019-11-27 01:34:41,@_torieclipse_ @JeffreeStar YES!! ur makeup is so pretty!!! 😭❤️❤️❤️❤️
1199499113907097601,2019-11-27 01:24:09,@UnicornsThoBro @elsaaaa39653012 we’ve been working on the merch for about 8 months and i’ve been hiding it all around my house the whole time so i guess i’m just excited to finally put it out haha but i get it!! i’m glad i saw ur tweet. it’s good to know and i appreciate it! 🙏🏻🙏🏻❤️❤️
1199497416400982016,2019-11-27 01:17:24,@UnicornsThoBro @elsaaaa39653012 but i hear you and i guess i’ll just not talk about it all as much. i’m just excited. but after this ill stop posting about it for a while. 🙏🏻
1199497174943293440,2019-11-27 01:16:26,@UnicornsThoBro @elsaaaa39653012 i’m excited about merch because it’s stuff i’ve been wanting to make for so long and never had the chance to. for the last 13 years i never tried to make a bunch of money or been some kind of money hungry monster. i literally am just excited about the stuff they are making for me
1199442318157201408,2019-11-26 21:38:27,@JeffreeStar happy highlighter announcement day!! https://t.co/QOVSm6zYjC
1199195878503747584,2019-11-26 05:19:12,@antphrodite love you! ❤️:)))
1199181612736344071,2019-11-26 04:22:30,@antphrodite ur such a sweet beautiful person with so many talents! sending u lots of love!! 😭❤️
1199105468301369344,2019-11-25 23:19:56,so proud 😭❤️❤️❤️❤️ https://t.co/ZhJLie5dQQ
1199104567155126272,2019-11-25 23:16:21,@InTheLittleWood @AndrewSiwicki 😭❤️
1199077540666544129,2019-11-25 21:28:58,montage of pics ryland take on my phone when i leave the room https://t.co/xQJFRlW5T6
1198763992371494912,2019-11-25 00:43:02,":,)❤️ https://t.co/bIyfAe7Aed"
1198692790747582464,2019-11-24 20:00:06,THIS IS SO COOL!!!! https://t.co/Zg867XgnsA
1198413139416506369,2019-11-24 01:28:52,that’s true love!!! hahahaha 😭🙏🏻 https://t.co/iHOeqLyl5K
1198412061513895936,2019-11-24 01:24:35,@DerekPlease OMG I WANT IT
1198300294972465153,2019-11-23 18:00:28,"The song at the end is “gets better” by @hashtagcatie and the fact that her music opened and closed the series makes my heart so happy. love u catie!! thank u for letting me use your amazing music :,) ❤️  https://t.co/7sXLfSitYk"
1198281519808167937,2019-11-23 16:45:51,🐷💚🌟 https://t.co/g7RTHAD6Ak
1198280912850452480,2019-11-23 16:43:27,@AlexzandraEnger i kinda haven’t ! hahaha
1198280203308429313,2019-11-23 16:40:38,i finally slept! 😭❤️
1198103835761233920,2019-11-23 04:59:48,"@trishapaytas UR MAKING ME CRY!!! 😭❤️ love u so much. ur my family :,))))"
1198097696772345857,2019-11-23 04:35:25,"@ThreeDailey what u said in that video was so sweet and so heartfelt. thank u so so much :,) ❤️"
1198092215207124992,2019-11-23 04:13:38,"@JanetLaCava of course!!!! love u so much! thank u for always having my back and just being u :,) ❤️"
1198090611036786688,2019-11-23 04:07:15,feeling really emotional. thank u guys for letting me spend the year making this series and the collection with @JeffreeStar and @AndrewSiwicki. this year has been so life changing in so many ways and I feel so grateful for every second of it. :') thanks guys
1198087422711488512,2019-11-23 03:54:35,@hannahbadger31 @JeffreeStar MY HEART 😭😭😭😭😭😭
1198061482082099200,2019-11-23 02:11:30,"The Beautiful World of Shane Dawson
https://t.co/xaEFipmVLV
🐷❤️🌟 https://t.co/nDKMZx8YwS"
1198039048830369792,2019-11-23 00:42:22,uploading!! it’s an hour and 20 minute video so it’s taking a bit but it’s coming!! 🙏🏻❤️ https://t.co/7B6MxkgRUD
1198027061903839233,2019-11-22 23:54:44,"Exporting!!! :,))))"
1197597206028505088,2019-11-21 19:26:38,Finale Tomorrow featuring my favorite bodyguard! ❤️ https://t.co/apEFCHi3n0
1196217659584434176,2019-11-18 00:04:49,@JenLuvsReviews we all love your reviews cause they are honest and we trust ur opinion. so u keep doing u and just ignore all the hole punchers hahaha
1196082656569483266,2019-11-17 15:08:22,@AriaNyx @JeffreeStar @beautybay that’s unacceptable. hey beauty bay can u please fix this? ❤️❤️
1195934713749225472,2019-11-17 05:20:29,@onlygetbright @JeffreeStar 😭❤️❤️❤️❤️ i love it!!!!!
1195872226127437825,2019-11-17 01:12:11,@MayorKaylen my heart :'))))))))))))
1195865979047174145,2019-11-17 00:47:22,":,))))) ❤️❤️❤️❤️❤️ https://t.co/Mf0gMcRjaX"
1195649056199962626,2019-11-16 10:25:23,@RawBeautyKristi u are such a beautiful person inside and out. ❤️❤️❤️
1195534974478237697,2019-11-16 02:52:04,THIS LOOK IS SO GOOD!!! and the shane lip shade!! ahhh!! 😭❤️❤️ https://t.co/Ek5XyPR4xf
1195251246787153921,2019-11-15 08:04:38,Happy Bday Jeffree!!!! ❤️❤️❤️ https://t.co/Xd6SvAeZia
1195112426259152896,2019-11-14 22:53:01,"@Erin98840669 this makes me so happy :,) i hope u love it ❤️❤️❤️❤️❤️"
1194367208333299712,2019-11-12 21:31:47,working on the last epsiode of the jeffree series now. i don’t wanna give a day cause i don’t wanna disappoint anyone if it’s not ready in time but just know me and andrew are working our hardest to make it good and to end it right. ❤️
1193509323143430144,2019-11-10 12:42:51,@brendatainment @MorpheBrushes @JeffreeStar hey morphe can u help brenda out? thanks! ❤️❤️
1192979706582196224,2019-11-09 01:38:21,@JenLuvsReviews @OFRACosmetics @JeffreeStar omg yay!!!!
1192894984946499584,2019-11-08 20:01:41,My merch store is restocked! and omg Kimmy is modeling the green shade hoodie HAHAHA yes!! 🐷💚 https://t.co/LyxYlaJkTy https://t.co/SbtQOuQMj6
1192876937082834944,2019-11-08 18:49:59,love u! can’t wait to see it!! ❤️❤️ https://t.co/E5hZWT9OwK
1192672016949596160,2019-11-08 05:15:42,"this is the sweetest thing ever :,) thanks man ❤️ https://t.co/tuKdcKpnhn"
1192654927237005312,2019-11-08 04:07:47,😭❤️ https://t.co/K6P9u7xJXy
1192604081476386816,2019-11-08 00:45:45,"thank u guys for being there for me and listening to my rambling today. it really helped to talk it out and hear your guys thoughts too. :,) ❤️"
1192603767981494272,2019-11-08 00:44:30,@swiftsrem thank u for this. this really really helps. ❤️❤️❤️❤️❤️❤️❤️
1192589027062378498,2019-11-07 23:45:55,gonna go on instagram live for a minute to talk about the rest of the series and also my headspace. i just wanna talk it out and i’m feeling a little stuck. 😓
1192256299217481728,2019-11-07 01:43:47,@MorpheBrushes dms &lt;333
1192249562481623040,2019-11-07 01:17:01,HOLY SHIT!! 😍💙💜 https://t.co/Y0OMrsYGaj
1192224666917597184,2019-11-06 23:38:05,@vnfortvnatesovl @killer_merch @JeffreeStar if i ever do another gloss i’m naming it that and i’m sending u a check and a lifetime supply hahahaha i can’t stop laughing hahahahah
1192223351827132417,2019-11-06 23:32:52,@vnfortvnatesovl @killer_merch @JeffreeStar HAHAHAHAHAHA OMG
1192223214346227718,2019-11-06 23:32:19,@tonileemarrone @killer_merch @JeffreeStar OMG i didn’t even think about that 😭😭😭💚💚
1192223046360285184,2019-11-06 23:31:39,🐷💚💚 https://t.co/qXPCkp9KgI
1192219340931653632,2019-11-06 23:16:55,In honor of the “unnamed green shade” killer merch made me a green pig hoodie!🐷💚 out this friday https://t.co/egMPcAvzqU! https://t.co/RChGsJMeMP
1192185091058876416,2019-11-06 21:00:50,love u eugenia 😭❤️ https://t.co/mTk10Ec5vj
1192024741575397376,2019-11-06 10:23:39,@psynerd @JeffreeStar ❤️❤️❤️❤️❤️
1191971579066028034,2019-11-06 06:52:24,"this is so cool!! :,))) https://t.co/dbyVUUYJkE"
1191921047970271234,2019-11-06 03:31:37,@shylandandsquad @JeffreeStar can i steal this pic?? it’s so good!!
1191920905602994176,2019-11-06 03:31:03,"@shylandandsquad @Ryland_Adams :,))"
1191835758534918149,2019-11-05 21:52:42,"The stages of the Mini Controversy :,)💜💙 Get one here https://t.co/aJVYFJfb7w https://t.co/EQN56PaPA5"
