id,created_at,text
1181447963077251072,2019-10-08 05:55:19,Finished something very special in the studio tonight.
1180925468704268288,2019-10-06 19:19:06,When you close your eyes... do you think of me? https://t.co/CGWm7TDqOH
1180503400569397249,2019-10-05 15:21:58,Video is out. What is your favorite shot?  https://t.co/CGWm7TDqOH https://t.co/wDQU4TkuhS
1180185030628233216,2019-10-04 18:16:52,https://t.co/CGWm7TDqOH
1180158467119599616,2019-10-04 16:31:19,I’m in the chat. New video in 30 https://t.co/5zcH5EDzev
1180155316731662336,2019-10-04 16:18:48,I’m In the chat https://t.co/TnQJ1Ver2C
1180137335859507201,2019-10-04 15:07:21,Who wants the music video? #10kHours @DanAndShay
1179989201141424128,2019-10-04 05:18:43,Congrats boys https://t.co/8Mldljaxe9
1179989055859130369,2019-10-04 05:18:08,@justinchartdata Thanks
1179988958261829632,2019-10-04 05:17:45,@gummymoonlight I’m trying to see some reaction videos too. I love those
1179988280772718592,2019-10-04 05:15:03,@rhodeupdate Tomorrow 😁
1179974761591427073,2019-10-04 04:21:20,Did ya get your middle name from your grandma? https://t.co/s5EEeo67W3
1179973744560873472,2019-10-04 04:17:18,#10000hours @danandshay and me https://t.co/iXqMR4f9t2 https://t.co/T2j7Qhhzyz
1179954719998935040,2019-10-04 03:01:42,1 hour https://t.co/lFvGicMbN4 https://t.co/06X2ZdGxsh
1179430904038481920,2019-10-02 16:20:14,New music. Wedding music. @DanAndShay and this guy. FRIDAY https://t.co/RQJ5ervLvF
1179190096110608389,2019-10-02 00:23:21,https://t.co/CZTAo1bq1Q
1173334259131506689,2019-09-15 20:34:21,@flakmengo Go again
1173324684168839168,2019-09-15 19:56:18,That’s a lot of retweets
1173019847552163840,2019-09-14 23:44:59,Retweet this tweet to see this tweet on your twitter when you tweet.
1172919855227404288,2019-09-14 17:07:39,You like me? https://t.co/E29m9UJUEl
1171546347331174400,2019-09-10 22:09:50,Love you guys. More is coming 😁 https://t.co/grtrbaWrGu
1171546165822668800,2019-09-10 22:09:06,Love yah Ed https://t.co/REda3kuF4h
1169660172383375360,2019-09-05 17:14:50,try my here + now collab with @schmidtsnatural before it hits stores https://t.co/Dggb1d5HVM https://t.co/5uEO8XRprp
1168695203147862016,2019-09-03 01:20:24,@KevinHart4real love you man
1168695044519317504,2019-09-03 01:19:46,https://t.co/NWPLAueJoN
1167978417267953665,2019-09-01 01:52:09,https://t.co/n1LwxNMoji
1167978341959262208,2019-09-01 01:51:51,Today is a good day
1167928341971623937,2019-08-31 22:33:10,Happy bday #JUNGKOOK . They ain’t ready :) now watch this tweet go crazy
1166711664864968709,2019-08-28 13:58:32,@MidlandOfficial we are loving this https://t.co/c4eLhYmNeW
1166711291462877185,2019-08-28 13:57:02,😁 https://t.co/8bsnIxBuH1
1166711184512307200,2019-08-28 13:56:37,Late night studio
1162604187521187841,2019-08-17 05:56:53,Drew House https://t.co/lB2so580kg
1161996372310052864,2019-08-15 13:41:38,😲 https://t.co/FAuj4MHOcd
1158170318327828480,2019-08-05 00:18:16,I feel like we have a special connection https://t.co/fv80Lf8ABu
1158170201105453056,2019-08-05 00:17:48,Time with my favorite person
1156204032853020672,2019-07-30 14:04:57,Love this life
1156052771272945664,2019-07-30 04:03:53,@LilNasX congratulations
1154264983540129793,2019-07-25 05:39:51,Long day. Gonna relax and watch a movie.
1154148128573968384,2019-07-24 21:55:31,For all my fans in China I just wanted to say that I am super excited to be on Weibo. Look forward to sharing more. Some good music coming. https://t.co/eTVXnKqyrJ
1152431873814962177,2019-07-20 04:15:44,I want my friend out.. I appreciate you trying to help him. But while your at it @realDonaldTrump can you also let those kids out of cages?
1152036629860585473,2019-07-19 02:05:11,Swedish Officials: #JusticeForRocky Demand that Rocky Be Released from Swedish Officials https://t.co/SkxNesQ2ZV via @Change
1151616307613143040,2019-07-17 22:14:58,@Popsicle We need the original banana flavor please
1149469769755574272,2019-07-12 00:05:23,Proud of Billie. Remix out now https://t.co/QrKaRSqv8S
1149410067747414016,2019-07-11 20:08:09,So proud of you @billieeilish. Remix https://t.co/hWsu7moxx0 https://t.co/za6sDAvjlA
1148260461076348928,2019-07-08 16:00:02,Remix
1138178979339235328,2019-06-10 20:19:49,Damn Tom this didn’t go as planned https://t.co/C2cXfVHZyM
1137880621848584193,2019-06-10 00:34:15,I wanna challenge Tom Cruise to fight in the octagon. Tom if you dont take this fight your scared and you will never live it down. Who is willing to put on the fight? @danawhite ?
1137789251121164288,2019-06-09 18:31:11,Stream https://t.co/fS1S5VXi9i
1137788994505154560,2019-06-09 18:30:10,More music coming. Happy Sunday
1134155392525619201,2019-05-30 17:51:31,Thoughts? Summer vibes https://t.co/fS1S5VXi9i
1134155270219714560,2019-05-30 17:51:02,Making new music
1133176671845007366,2019-05-28 01:02:26,Now https://t.co/efw8OBd0Mo
1133174880533266432,2019-05-28 00:55:19,9 years https://t.co/yOElk4LYpx
1131838527568658432,2019-05-24 08:25:08,Love you
1131012738606440448,2019-05-22 01:43:44,Talking with @scooterbraun and we just realized we can’t find double stick popsicles!! This is crazy. @Popsicle we need those back! https://t.co/s6uiiu3r8M
1130339772898037763,2019-05-20 05:09:37,Loving watching these reaction videos and covers for #idontcare. Thank you https://t.co/efw8OBd0Mo
1130116806910210048,2019-05-19 14:23:37,https://t.co/efw8OBd0Mo
1129375169313558530,2019-05-17 13:16:37,I don’t care Video https://t.co/s38kFvfCmU
1129279425021743106,2019-05-17 06:56:10,When I wake up the video will be out.
1129197663839145984,2019-05-17 01:31:17,Me and Ed have a video tomorrow and I don’t care https://t.co/rVtWIK7Gvp
1129197480564805632,2019-05-17 01:30:33,I’m ready for this too https://t.co/VbjGragWx7
1129197371642920960,2019-05-17 01:30:07,I’m ready https://t.co/pjhOIWqvuA
1128131637504385030,2019-05-14 02:55:16,https://t.co/fS1S5VXi9i
1128131594290491393,2019-05-14 02:55:06,Video this week?
1127597435398676480,2019-05-12 15:32:33,New video is happening. @edsheeran I don’t care https://t.co/VMsQ9IoG1o
1127418694961848322,2019-05-12 03:42:17,Yeah we got a video coming. I don’t care @edsheeran https://t.co/d2AjExXGOG
1127418272733847558,2019-05-12 03:40:37,Broke the record with this song. Thank you @edsheeran https://t.co/fS1S5VXi9i
1126701256364290048,2019-05-10 04:11:27,https://t.co/fS1S5VXi9i
1126699931744391169,2019-05-10 04:06:11,It’s out. I don’t care
1126697182814326787,2019-05-10 03:55:16,5 minutes. I don’t care
1126693595577106432,2019-05-10 03:41:00,Been a long time since I’ve done a countdown to new music:) 20 minutes to go. #IDC
1126683155837022210,2019-05-10 02:59:31,1 hour to go. #idc @edsheeran
1126663216291913729,2019-05-10 01:40:17,Less than 3 hours
1126631730004185088,2019-05-09 23:35:10,Less than 6 hours until we combine . #idc https://t.co/pZhUoOTRDr
1126497984781242368,2019-05-09 14:43:43,Less than 24 hours until new music. I don’t care.
1126194281050329088,2019-05-08 18:36:54,Less than 48 hours https://t.co/4iWY5YkUP8
1126194195268395009,2019-05-08 18:36:34,Friday https://t.co/MEve0ZV9fI
1126193878338379777,2019-05-08 18:35:18,Also true https://t.co/E0bC31QjDC
1126193828170362885,2019-05-08 18:35:06,Yep true https://t.co/dX51H39oJO
1125775601841819648,2019-05-07 14:53:14,https://t.co/fS1S5VXi9i
1125773356601491456,2019-05-07 14:44:18,Fri-yay @edsheeran https://t.co/hW5asxLAcj
1125400089353117702,2019-05-06 14:01:04,Check my Instagram story. It’s happening. #friday
1124685647992647681,2019-05-04 14:42:08,6
1124328514981748736,2019-05-03 15:03:01,7???
1123229139081748480,2019-04-30 14:14:30,10 https://t.co/VLLLNtIZCs
1121432129177440256,2019-04-25 15:13:49,@edsheeran big fan
1121429776902656007,2019-04-25 15:04:28,Keeping it positive. Today is a good day
1121090906042585089,2019-04-24 16:37:55,When are we gonna be the kind of people that find joy in adding value to one another and not tearing each other apart..
1121090905132417029,2019-04-24 16:37:55,And rather than try and make people feel accepted and loved you find things to pick apart like the world isn’t full of that already.. we can find something negative to say about anything or anyone
1121090904218120192,2019-04-24 16:37:55,"And rather than being positive you belittle people. Think about how awesome it felt for me to be on that stage after being away for so long the excitement and joy it gave me doing the thing i love the most, i sang to to backtrack like most cameos do this is a normal thing,"
1121090903190405120,2019-04-24 16:37:54,@Morgan_Stewart imagine if you spent even half the time you spend laughing at other peoples expense actually building people up and encouraging people how much positivity you could bring. What hurts about this is the fact that you have a platform to make a difference
1121085818452566017,2019-04-24 16:17:42,@Morgan_Stewart just saw a video of you ripping me to shreds saying I was lip-syncing. They played the song and i just sang overtop of it.. regardless why spend your time tearing people down. It’s People like you that are bullies at school that are making kids suicidal.
1120246451005616129,2019-04-22 08:42:21,Thank you @ArianaGrande . Thank you @coachella. That felt right. Love you.
1118588708960079872,2019-04-17 18:55:05,Let’s save the earth @lildickytweets . Tomorrow night song and video 🌎 https://t.co/g0iXnpYfQd
1117865465131352064,2019-04-15 19:01:10,Friday. Let’s save the world @lildickytweets https://t.co/DsSOWWLyJ8
1117865286915354625,2019-04-15 19:00:27,Amazing show @ArianaGrande . Super proud of you. Had a moment mid show :) @billieeilish https://t.co/UA3ci8QiV9
1117341268793626624,2019-04-14 08:18:12,Proud of you @billieeilish
1111469778894577664,2019-03-29 03:27:00,Hong Kong https://t.co/SNBgCXWHuz
1111284416171511808,2019-03-28 15:10:26,:) https://t.co/9CT3lMXzr8
1101718946137300992,2019-03-02 05:40:40,Thank you. #25
1094339188143546368,2019-02-09 20:56:08,❤️ https://t.co/LDAdrlphlk
1094339093838716928,2019-02-09 20:55:46,https://t.co/psmy9uvPM0
1088857964188815362,2019-01-25 17:55:43,Love this https://t.co/gyxvPC53Wq
1080194305229082630,2019-01-01 20:09:26,Happy new year
1079450067474378752,2018-12-30 18:52:05,@itsjojosiwa  I have nothing against you it was the car and the colors I didn’t like I really hope you didn’t think it was malicious or mean spirited
1077323330141642752,2018-12-24 22:01:12,https://t.co/inP28HrVrQ
1077323079297097728,2018-12-24 22:00:12,Have an amazing Christmas
1075119357783506944,2018-12-18 20:03:24,Wait a minute that’s my gurl https://t.co/D1YpKpf9Uh
1075091257351794688,2018-12-18 18:11:44,My friend @TheEllenShow has a new comedy special on Netflix. Go check it out. Congrats Ellen!
1065438398746365952,2018-11-22 02:54:43,All love over here Aaron. You got my support
1065391016608452608,2018-11-21 23:46:27,Aaron carter i had your album when I was little.  And bumped the song Aaron’s party. I was like 7. if you need a hype man I got you.
1065076262115389440,2018-11-21 02:55:43,xkarla will donate a portion of proceeds to the Humane Society to help animals hurt and displaced in the fires https://t.co/JTQveVkc6q https://t.co/XkEK3IRICy
1062482266499076096,2018-11-13 23:08:06,3 years ago today released #Purpose. Thank you
1060573628675219456,2018-11-08 16:43:52,Thank you next is a bop. My favorite song. Least this song is smash. Fire
1058069851678199809,2018-11-01 18:54:45,@carlyraejepsen Congrats on the new song!
1057450782528684032,2018-10-31 01:54:47,https://t.co/Ehx7cDu0Nw
1057450701737979904,2018-10-31 01:54:28,@torikelly I have listened to this album 10 times in a row. Incredible
1056709958991892480,2018-10-29 00:51:01,Praying for Pittsburgh
1055173683222904832,2018-10-24 19:06:24,Wishing everyone an amazing day
1055173432101519361,2018-10-24 19:05:25,Wow 3 years. Thanks https://t.co/1ou2v3MbCA
1055173147215970304,2018-10-24 19:04:17,Living in the US I see how this country affects not only people here but all around the world. There are so many things people need help with that I hope all of you who can get out and Vote and make your voices heard. I would if I could :)
1040713450836713472,2018-09-14 21:26:36,👨🏻👨🏻 https://t.co/I9KVh2IN1s
1033053381504299011,2018-08-24 18:08:14,The end is FIRES. What’s not to love https://t.co/eStU491vKR
1030573396550070272,2018-08-17 21:53:39,"Meet the newest Bieber, my baby sister Bay Bieber https://t.co/ncXJFobmFV"
1030573092710412288,2018-08-17 21:52:27,Make sure you guys go see #CrazyRichAsians this weekend! So good. Congrats @jonmchu
1027939422677827584,2018-08-10 15:27:11,https://t.co/6U2cvmw1SX
1026974187502546944,2018-08-07 23:31:41,Just Skate https://t.co/s5AEiLrXU3
1024077868702154752,2018-07-30 23:42:45,"NO BRAINER out now
https://t.co/7b7MGzjpYu https://t.co/9wMqBJtio9"
1017143855513325577,2018-07-11 20:29:27,https://t.co/sOkk9JTeSI .
1017143412871573505,2018-07-11 20:27:41,https://t.co/sOkk9JTeSI
1017143205685612545,2018-07-11 20:26:52,Thank you @solowco 💍
1008841852135489536,2018-06-18 22:40:15,:) https://t.co/g8tJx9T4ft
1004056816274190336,2018-06-05 17:46:14,#cupidmovie https://t.co/11sV1zrpYa
998915335695683587,2018-05-22 13:15:49,We will never let go of hope. #OneLoveManchester https://t.co/mWxXHTIwB3
997632229126819840,2018-05-19 00:17:13,Praying for Santa Fe
996142916975415297,2018-05-14 21:39:13,New game... don’t fall https://t.co/RxZKdQZCTT https://t.co/5kEROkd7Dt
991540411498983425,2018-05-02 04:50:30,Proud of my brother @PostMalone on his new album
991157362701488128,2018-05-01 03:28:24,Supporting my buddy Adam https://t.co/apWVp0GXDd
982140200045309952,2018-04-06 06:17:25,"#Hard2FaceReality @poobear @jayelectronica 
https://t.co/IXMbZOFNiR https://t.co/BynBGhqE4n"
982136921647300609,2018-04-06 06:04:23,Congrats https://t.co/odYNPq5yIc
976131313655693312,2018-03-20 16:20:15,Grateful for great friends
976131121518804992,2018-03-20 16:19:29,Proud of these kids https://t.co/M796VNgWWV
976130671386046464,2018-03-20 16:17:42,This is great https://t.co/53KZ5720Tw
969423160851415040,2018-03-02 04:04:27,#24
965265456641712128,2018-02-18 16:43:13,Cameron good talking to you last night. All of your bravery is amazing. I stand with you guys. #march24 #marchforourlives https://t.co/oKG8MmhzaI
963163941441433600,2018-02-12 21:32:33,@JerrySeinfeld I told you it was me :)
953684864074620928,2018-01-17 17:46:04,In paradise
949930228859641856,2018-01-07 09:06:30,https://t.co/Dkpnro7RYJ
949930147926327296,2018-01-07 09:06:10,They are coming 🤣 https://t.co/qBSuNHk6RI
940605201207107585,2017-12-12 15:32:10,https://t.co/lLVbmPe79l
935150489750114305,2017-11-27 14:17:05,":) bts @telekomerleben 
#magentaverbindet #streamon
https://t.co/bcfNj7zu2Y https://t.co/AjzLTCWlAI"
932682898477432832,2017-11-20 18:51:46,Everyone have an amazing week
932682837798428672,2017-11-20 18:51:31,@LuisFonsi @daddy_yankee congrats on the wins
932682659045687297,2017-11-20 18:50:48,@djkhaled congrats buddy
932682499343257600,2017-11-20 18:50:10,@JohnLegere just released a new commercial in Germany. Let’s release it in the US for the holidays. #Friends
930318153321553920,2017-11-14 06:15:06,@xkarla congrats @karla_welch
918973455189422081,2017-10-13 22:55:20,"STADIUM TOUR MERCH 2.0
https://t.co/ZXLGuwusLr https://t.co/M6PEuKdRal"
914897837728473089,2017-10-02 17:00:17,Praying for all those in pain
914897786021191680,2017-10-02 17:00:04,Praying for Puerto Rico
914897696648970240,2017-10-02 16:59:43,Praying for Las Vegas
908839127927443457,2017-09-15 23:45:08,Everyone watch my boys tonight #DareToLive https://t.co/SYgICpkyPm
907997636317257728,2017-09-13 16:01:20,Amazing. Thanks everyone. Let's keep helping eachother. https://t.co/RNbmGPeJqX
907753476502851584,2017-09-12 23:51:08,"Call me
1 (800) 258-6000
#HandInHand"
907430294659072001,2017-09-12 02:26:56,See you tomorrow. #HandInHand let's help. 8pm tomorrow https://t.co/mt06FCxiTm
906391082916765697,2017-09-09 05:37:28,Honored to be taking part in a great cause https://t.co/e9s4wG7nSN
902893178012876801,2017-08-30 13:58:03,Praying for everyone down in Houston
902893044080418816,2017-08-30 13:57:31,Proud of you bro https://t.co/ADT1W0EAxV
900399668949008384,2017-08-23 16:49:44,#stadiummerch at @hm september 7th https://t.co/Mnib8sEp7O
898606092770353153,2017-08-18 18:02:42,#Friends lyric video https://t.co/b7DmNCbX6O
898567934192177153,2017-08-18 15:31:04,#friends https://t.co/RzDxHxDsIB
898217345348321280,2017-08-17 16:17:57,#FRIENDS out now. https://t.co/oeLF25VGyo https://t.co/SMxtOSpg0i
898217160060698624,2017-08-17 16:17:13,https://t.co/oeLF25VGyo https://t.co/7b6pTCUEQb
898214411889852416,2017-08-17 16:06:18,New song #Friends out now @bloodpop https://t.co/Bzzi41jtGd https://t.co/CxrvzXUdmZ
898197766152757248,2017-08-17 15:00:09,1 HOUR #Friends
897101234426990593,2017-08-14 14:22:56,New music. Thursday noon https://t.co/xUOsYoqQce
896857687081721856,2017-08-13 22:15:10,Can we still be friends
893129567694606336,2017-08-03 15:20:57,#xkarla https://t.co/bMtdxYFvVo
882735779637637120,2017-07-05 22:59:44,https://t.co/y8sxm6vyJa
882734921462108160,2017-07-05 22:56:20,Who has the merch from the #StadiumCollection ?
882734522323709952,2017-07-05 22:54:45,Thank you to Europe for an incredible #PurposeTourStadiums https://t.co/gRP5ipJV57
881505782025641984,2017-07-02 13:32:10,London today #PurposeTourStadiums
880500343963922432,2017-06-29 18:56:55,Supporting my brother @djkhaled. Get #FANLUV https://t.co/7VDJUhICy6
877926697995128833,2017-06-22 16:30:10,Got something special for the Hyde Park show in london July 2nd. #PurposeTourStadiums
876699223500005377,2017-06-19 07:12:37,Thank u https://t.co/OUjKimDMzZ
873680538854244352,2017-06-10 23:17:27,Congrats buddy https://t.co/kAeQTKJIpy
873035898773946369,2017-06-09 04:35:53,New single #2U https://t.co/vOH1g22Cl9 https://t.co/B9fFNG8fZb
873028133435260929,2017-06-09 04:05:01,Out now #2U https://t.co/ebRKsx1T0G https://t.co/uU9FE6Xmac
873027792320905217,2017-06-09 04:03:40,Out now https://t.co/VtVl2uxjXB https://t.co/RKa7jeLjv8
873025441514176512,2017-06-09 03:54:19,10 minutes #2U https://t.co/UV9N42v2XF
873018937197207553,2017-06-09 03:28:29,30 minutes https://t.co/V5EyyUzIzf
872568590846885888,2017-06-07 21:38:58,Friday #2U https://t.co/PWBSM7U6dv
872479657064636417,2017-06-07 15:45:34,#2U Friday @davidguetta https://t.co/ebRKsxjupg
