id,created_at,text
1189987483481788416,2019-10-31 19:28:19,get my Ariel Halloween makeup look and shop my mermaid glam bundle! 🐠 https://t.co/UmJIkJCoL4 https://t.co/V6T4BV8HHy
1189943867308679168,2019-10-31 16:35:00,My Halloween sale is on now!! Shop at https://t.co/bDaioh0mLn... pick free products in your cart! 🎃🧛🏻‍♀️😱 https://t.co/PciNCw06Pi
1189662966058082304,2019-10-30 21:58:48,get ready for waaaayyy to many Halloween posts starting tonight until tomorrow ..
1189559914730942464,2019-10-30 15:09:19,my annual @kyliecosmetics Halloween sale starts NOW!! 🎃🧛🦇 https://t.co/8holjQEzqb https://t.co/ftDwmedKSC
1189217624326062080,2019-10-29 16:29:10,Get my skin concealers for only $12 each at @ultabeauty now! This limited time promo ends on Saturday! https://t.co/lkrRjBMYpL https://t.co/Zq4z8HLCXm
1189210613970419713,2019-10-29 16:01:19,Last chance to shop my October favorites bundle!! https://t.co/VKuNORZsCJ
1188903151161638917,2019-10-28 19:39:34,reach for the stars baby 😩😩😍😂 https://t.co/foHbI3K0yq
1188876945393479681,2019-10-28 17:55:26,"shop my Kylie Skin RESTOCK, plus my brand new lip and face masks now at https://t.co/n1uvmPB0xY 💗💗 https://t.co/hGP3AYOTfa"
1188631624159657985,2019-10-28 01:40:37,My baby!!!!!!!! 💜💜💜💜💜💜💜💜💜💜💜 i cant handle this!!!! https://t.co/eo71nZ5OV4
1188183350592204800,2019-10-26 19:59:20,Just restocked my shadow singles for the BUILD YOUR OWN PALETTE promo!! This weekend only! 😍https://t.co/bDaiohhXCV https://t.co/YPIgGH5tJR
1187949007294697472,2019-10-26 04:28:09,meet the newest additions to the @kylieskin family 💕 ✨ my hydrating lip mask and hydrating face mask launch this upcoming Monday 10.28 at 9am pst on https://t.co/89BTVDUFxc 💗 all the details in my Insta stories! https://t.co/HeDtW1WBmy
1187837690147852288,2019-10-25 21:05:48,Revealing new @kylieskin on my Instagram stories today 😍😍 https://t.co/X9w15dh4ng
1187805688577191936,2019-10-25 18:58:39,so excited for my new build your own palette feature on https://t.co/bDaiohhXCV!! Today through the weekend you can customize your own palettes! @kyliecosmetics https://t.co/NBCzSdSE02
1187584183184416768,2019-10-25 04:18:28,This is amazing https://t.co/Fiv3KaPmdy
1186375672723202048,2019-10-21 20:16:16,"Happy birthday to my beautiful big sister. I’m so blessed to have you in my life!! Your love, guidance, selflessness and loyalty are unmatched ♥️ i love you in this life and beyond!!! @KimKardashian https://t.co/tfga7qcXiT"
1186343002698063872,2019-10-21 18:06:27,Get 39% off the KKW X Kylie lip set today in honor of @kimkardashian's birthday!! https://t.co/m0BatBoCTc https://t.co/YFDwBlKop8
1185266250567413760,2019-10-18 18:47:49,my everyday makeup look tutorial is up on my YouTube! https://t.co/nx6ihgxihC
1185001551133196288,2019-10-18 01:16:00,https://t.co/uXabNn5vNL https://t.co/zAMkzbEUTS
1185001520355368960,2019-10-18 01:15:53,https://t.co/uXabNn5vNL https://t.co/IUtZSqjElE
1184915267773583361,2019-10-17 19:33:09,daddy’s girls 🙄🙄😍 https://t.co/Tdh69HgRFe
1184890222657409024,2019-10-17 17:53:37,I’m doneeeeeee https://t.co/060Z3krDvj
1184886015896342528,2019-10-17 17:36:54,💀💀💀🤣🤣🤣 https://t.co/gUMmkiEa58
1184574278626201600,2019-10-16 20:58:11,let the festivities begin 🧡 https://t.co/BSqThke2Bc
1184563469913190400,2019-10-16 20:15:14,Two of my all time favorite Lip Kits are on sale today to celebrate #NationalBossDay... and of course I had to honor @krisjenner!! Get 40% off the Kris Collection today only at https://t.co/bDaiohhXCV https://t.co/T4BU8n0LjR
1184560926877310976,2019-10-16 20:05:07,💀💀💀💀 https://t.co/KR0T8n2uID
1183391312436838400,2019-10-13 14:37:29,my @kyliecosmetics @ultabeauty holiday collection launches today in all stores!! You can also shop online! https://t.co/RjqKQvq2Ki ✨💕 https://t.co/9wNQBHeNaN
1182772142607224832,2019-10-11 21:37:08,my Kybrow Kits are back in stock! everything you need to create the perfect brow.. https://t.co/M9lYOhZpRc https://t.co/XpuY1Dp7mj
1182699916365185025,2019-10-11 16:50:08,Office Tour 💗 https://t.co/sEGn5YC88U
1182420241675997185,2019-10-10 22:18:48,Should i post my official office tour on YouTube today? 🤔🤔🤗
1182053018147028992,2019-10-09 21:59:35,thank you for all the love on the @balmain x @kyliecosmetics collection ✨ https://t.co/bDaiohhXCV https://t.co/wARBqI6nSn
1182032144773705728,2019-10-09 20:36:39,My @ultabeauty EXCLUSIVE Holiday Collection launches in stores only on Oct.13th 💗✨ i created some of my favorite sets that make the perfect gifts! @kyliecosmetics https://t.co/GrOqnGVPg0
1182010100367511552,2019-10-09 19:09:03,about a year ago with my baby 💛 where does the time go.. https://t.co/TI9wo6ujew
1181954633700241410,2019-10-09 15:28:38,♡♡♡ https://t.co/aj6qmvx6lM
1181954581753761792,2019-10-09 15:28:26,thank you!! ♡ https://t.co/BmgH8OHbJp
1181954431140519936,2019-10-09 15:27:50,thank you! https://t.co/6jbURmAX6A
1181953043165663232,2019-10-09 15:22:19,thank you guys💗 https://t.co/MoN7So17y5
1181602119708659712,2019-10-08 16:07:53,"loving my October bundle! Burgundy palette, Black Kyliner
and one of my new favorite high glosses, Sweet, all for only $52 https://t.co/VKuNORZsCJ"
1180852217907036160,2019-10-06 14:28:02,"my fragrance collab with @kkwfragrance is launching in @ultabeauty stores today! 💋 all 3 Kylie Jenner by KKW Fragrance scents, nude, pink and red, are available in store for the first time! https://t.co/F4tS3rBBED"
1180209228629172224,2019-10-04 19:53:01,these girls are getting so big i can’t handle it 😍 .. thank you God for them ♥️ https://t.co/LSlQOCnCRZ
1179800330747297792,2019-10-03 16:48:13,my @KylieSkin SETS are back in stock at https://t.co/n1uvmPB0xY.. be quick to get yours! https://t.co/EIlR8kw44X
1179770902625415171,2019-10-03 14:51:16,Travis and i are on great terms and our main focus right now is Stormi ‼️ our friendship and our daughter is priority
1179770770722934784,2019-10-03 14:50:45,The internet makes everything 100 times more dramatic than what it really is. There was no “2am date with Tyga”. You see me drop two of my friends off at a studio that he happened to be at.
1179490026523987968,2019-10-02 20:15:10,💗✨ Get $5 off Kybrow Singles with code: KYBROW5 for #NationalBrowDay https://t.co/bDaiohhXCV https://t.co/3i7MqvTwGi
1179112814440353792,2019-10-01 19:16:16,my @kylieskin sets restock on THURSDAY! 9am pst https://t.co/n1uvmPB0xY https://t.co/sOoLPPJhiP
1179099244944248832,2019-10-01 18:22:21,Birthday body glow ✨ https://t.co/d8SgsEIpML https://t.co/H6IxtvILBJ
1179073324418093056,2019-10-01 16:39:21,✨ 9.30.19 https://t.co/73c6k6aOXJ
1179069992869883911,2019-10-01 16:26:07,✨ 9.30.19 https://t.co/Ft7du6IJNd
1179069933038129152,2019-10-01 16:25:52,#CR15 https://t.co/DKtemHGiBd
1179069865820164097,2019-10-01 16:25:36,#CR15 https://t.co/qK7bOiWeX5
1178729549321752576,2019-09-30 17:53:18,"RESTOCK!! 🚨 my @KylieSkin sets are restocking Thursday, 10/3 9am pst! 💫 Who's ready to get their hands on this? https://t.co/n1uvmPB0xY #KylieSkin https://t.co/RrQXdsRxa9"
1178471194569216000,2019-09-30 00:46:42,"Oh fall, i missed you 🍁 https://t.co/RJCoymrUUm"
1178087635484471296,2019-09-28 23:22:34,Thank you for all the LOVE on the KYLIE X BALMAIN collection!! Available right now on https://t.co/bDaiohhXCV ✨💜 I’m wearing our eyeshadow palette and our lip kit in shade “Paris”! https://t.co/tdYbK45x6h
1177602284764782592,2019-09-27 15:13:58,Kylie X Balmain collection available now 💜✨ https://t.co/bDaioh0mLn https://t.co/IAuXot4ZEx
1177599014562344960,2019-09-27 15:00:58,we are LIVE!!!! https://t.co/bDaioh0mLn #KYLIExBALMAIN @Balmain @ORousteing https://t.co/nDgqXkSbCQ
1177592446299119616,2019-09-27 14:34:52,30 minutes to go!!! #KYLIExBALMAIN
1177586979783041024,2019-09-27 14:13:09,my @Balmain @kyliecosmetics collab with @ORousteing launches in less than ONE HOUR!!! 8am pst on https://t.co/bDaioh0mLn https://t.co/80A0FoZYSq
1177101451291766786,2019-09-26 06:03:50,"KYLIE X BALMAIN collection launches this Friday the 27th at 8am pst 💗 I’m wearing our eyeshadow palette, lip liner, and lip gloss ✨ it’s been a dream come true to collaborate with you @ORousteing! I can’t wait for you guys to get your hands on this beautiful collection. https://t.co/blWJvvaU33"
1176917813228908546,2019-09-25 17:54:07,https://t.co/YyJdYB3Zse
1176361294678634496,2019-09-24 05:02:43,Paris is always a good idea 🇫🇷 surprise.. KYLIE X BALMAIN @kyliecosmetics collection launching this Friday 9.27 on https://t.co/bDaioh0mLn @ORousteing @balmain #PFW https://t.co/GMl5o9P6p7
1175841319484346370,2019-09-22 18:36:31,❤️ @kylieskin @ultabeauty https://t.co/UHxy3skHkK
1175812191443984387,2019-09-22 16:40:46,💕 @kylieskin launches in all @ultabeauty stores TODAY! Stores open at 10am! Tag @kylieskin in your pics and I’ll be posting some on my stories 😘 https://t.co/n45zLZCDk7
1175491997500682240,2019-09-21 19:28:26,Kylie Skin is launching in all @UltaBeauty stores TOMORROW!! Can’t wait! Share your pics from the stores tomorrow and let me know what you get! 💕 @kylieskin #KylieSkin https://t.co/2clHVu03eo
1175439213728337920,2019-09-21 15:58:41,my end of summer sale is on now at https://t.co/bDaioh0mLn 💋 25% off sitewide ends Sunday!
1175080625977483264,2019-09-20 16:13:47,my end of summer sale starts now at https://t.co/bDaiohhXCV 💕 Ends Sunday! https://t.co/6SvaQTZKBW
1175038397070503939,2019-09-20 13:25:59,Kylie Skin launches at @ultabeauty stores on Sunday!! I can’t wait! 💕
1174670725954732033,2019-09-19 13:05:00,lip blush launches TODAY at 9am pst on https://t.co/bDaiohhXCV 💕 https://t.co/GkbiUrnfFm
1174670466390224897,2019-09-19 13:03:58,Balmain Baby https://t.co/mFgo9GHU0h
1174040678772293632,2019-09-17 19:21:25,"so excited to announce that @kylieskin will be launching at all @ultabeauty stores across the country this Sunday, September 22! 💕 #KylieSkin https://t.co/Ct09cWHaQW"
1173584365755891712,2019-09-16 13:08:11,today is the last day to get 2 brow products for $22! Shop at https://t.co/bDaiohhXCV 😍 https://t.co/Ymq6UttYCr
1173279512001310720,2019-09-15 16:56:48,don’t miss out on my 2 for $22 brows sale at https://t.co/bDaiohhXCV 😍 ends tomorrow! @kyliecosmetics https://t.co/3HPneA6oOr
1172908785582497792,2019-09-14 16:23:40,this weekend only! it’s 2 for $22 on all of my brow products this at https://t.co/bDaiohhXCV! 😘 #kybrow https://t.co/DIqFdu6cIq
1172885371203379201,2019-09-14 14:50:38,guys!!! It’s a big day for @KylieCosmetics at Ulta Beauty! It’s 50% off ALL Lip Kits today only in the 21 Days of Beauty sale! Head to your local store or go to https://t.co/dUpEFcapJ4 and search “Kylie Kit” to shop! then let me know what shades you guys get  😘❤️
1172543122242330625,2019-09-13 16:10:39,Me by @travisscott for @playboy. ♥️♥️ See the full story on https://t.co/eLIE1zTluD. Photography by @sashasamsonova https://t.co/cvkmvJWqyo
1172327021956849664,2019-09-13 01:51:57,my @kylieskin vitamin c serum and foaming face wash are SOLD OUT!! You can still shop the rest of the line at https://t.co/n1uvmPB0xY
1172178361075912704,2019-09-12 16:01:13,RESTOCKED!! Shop the @kylieskin restock now at https://t.co/n1uvmPB0xY https://t.co/lDiwnPnhS1
1172172443227545600,2019-09-12 15:37:43,restocking @kylieskin in 20 mins!!! 9am pst at https://t.co/n1uvmPB0xY 💕 https://t.co/mBxXcQfySN
1171918646622314497,2019-09-11 22:49:13,you guys ready for my @kylieskin restock tomorrow? I’m restocking the entire line up and launching my headbands from my launch party gift bags! 9am pst on https://t.co/n1uvmPB0xY 💕 https://t.co/E5YkhLqpMM
1171194474875088897,2019-09-09 22:51:37,Thank you @TheEllenShow 💙
1170920995697201153,2019-09-09 04:44:54,I see a lot of cooking tutorial requests! What recipes would you guys want to know?
1170920651462336512,2019-09-09 04:43:32,Thanks for the feedback ♥️
1170881131543031808,2019-09-09 02:06:30,What would you guys like for me to film for YouTube?
1170880171630444544,2019-09-09 02:02:41,Vote for #KUWTK to win the @peopleschoice award at https://t.co/BxBaVJX8bo or on Twitter using hashtags #TheRealityShow #KUWTK ❤️ we love you guys!
1170880044467507200,2019-09-09 02:02:11,Yes now #FlipItLikeDisick !!!
1170879049704493056,2019-09-09 01:58:13,Detective Kim lol #kuwtk
1170877063055593472,2019-09-09 01:50:20,I’m always eating lol 😝 #kuwtk
1170876797476409345,2019-09-09 01:49:17,Trues party was BEAUTIFUL #kuwtk
1170876012076232704,2019-09-09 01:46:09,Yes!! #kuwtk https://t.co/evFZFXrqE0
1170875756143992832,2019-09-09 01:45:08,My big moment lol #kuwtk https://t.co/aLOv4y3Kfm
1170875645741522945,2019-09-09 01:44:42,I love my family #kuwtk
1170875492368437248,2019-09-09 01:44:05,Kim and i live 3 minutes from each other so i rushed over #kuwtk
1170873914299314177,2019-09-09 01:37:49,Aw i never see Kourt cry.. makes me sad #kuwtk
1170873007289487360,2019-09-09 01:34:13,"This situation looks serious, Kourtney! Lol #kuwtk"
1170871460635664384,2019-09-09 01:28:04,Aw that video of Robert 🖤 #kuwtk
1170870629886676993,2019-09-09 01:24:46,Sister love lol #kuwtk
1170870478229004288,2019-09-09 01:24:10,Planning right now actually lol #kuwtk https://t.co/wd7yXkKN8T
1170869751343484929,2019-09-09 01:21:17,I’m 100% going to be over the top lol https://t.co/PoIFj35K0w
1170869362195980288,2019-09-09 01:19:44,♥️♥️ #kuwtk https://t.co/z6zCjEs5uj
1170869049120546816,2019-09-09 01:18:29,Yes she’s here with me!! #kuwtk https://t.co/KHxIDOhiNr
1170868051786362882,2019-09-09 01:14:31,Kim really said “I’m afraid for your life” LOL 😂😂😂 #kuwtk
1170867737150668802,2019-09-09 01:13:16,Khloé really talked about true’s 1st birthday for months! She’s so cute #kuwtk
1170867205321281538,2019-09-09 01:11:10,No but i should https://t.co/VwInhG6eke
1170866560455458817,2019-09-09 01:08:36,Me too lol 💗 https://t.co/HPBmQv4HXb
1170866281081257984,2019-09-09 01:07:29,Kourtney is amazing #starofKUWTK #KUWTK
1170866141301899265,2019-09-09 01:06:56,I remember how stressful this party was to plan lol #KUWTK
1170865463993094144,2019-09-09 01:04:14,@khloekardashian u look Gorg 😍💗 #kuwtk
1170864988266749953,2019-09-09 01:02:21,This hair on khloe is amazing lol #kuwtk
1170864662772011008,2019-09-09 01:01:03,Ok we’re starting !!!!
1170862531679645696,2019-09-09 00:52:35,Ok who’s ready for the #KUWTK premiere in 8 minutes!!! I’ll be live tweeting 🖤
1170698295255040002,2019-09-08 13:59:58,thank you 💕 https://t.co/Z4JnKipJty
1170523724723806210,2019-09-08 02:26:17,my high gloss flash sale ends in 30 minutes! 25% off my high gloss set at https://t.co/bDaiohhXCV
1170351744221511680,2019-09-07 15:02:54,12 hour flash sale!!! 💞 https://t.co/lOw4rpyOQb https://t.co/PTql7jl6eN
1170012531835883521,2019-09-06 16:35:00,restock alert!! I'm restocking my entire @kylieskin line on September 12 at 9am PST on https://t.co/n1uvmPB0xY https://t.co/EPRdoLfINu
1169370842154668032,2019-09-04 22:05:09,💕 @kylieskin is coming to all @ultabeauty stores this fall! Stay tuned for details... hmmm... which store should I visit to celebrate the launch? https://t.co/voF30QNZMB
1169310345057325058,2019-09-04 18:04:45,my September Favorites bundle is here! 💗 my amazing Face Primer and Setting Spray for only $45 (a $52 value) ✨ https://t.co/YCI7cT7z9L https://t.co/6b77FBCASL
1168582688892080128,2019-09-02 17:53:18,my #LaborDay sale ends in one hour!! don’t miss out https://t.co/bDaiohhXCV
1168537305201512449,2019-09-02 14:52:58,last few hours to shop my buy one get one free sale!! https://t.co/bDaiohhXCV #LaborDay #LaborDaySale https://t.co/j8GclVMUm7
1168199665633808384,2019-09-01 16:31:19,"Buy one, get one FREE lip kits sale happening NOW at https://t.co/bDaiohhXCV 😍 #LaborDay #LaborDaySale https://t.co/5n7joL6llh"
1167629090125303808,2019-08-31 02:44:03,buy one lip kit get one FREE! Labor Day sale on now at https://t.co/bDaiohhXCV https://t.co/HporBozGqo
1167514772062949376,2019-08-30 19:09:47,my buy one get one FREE lip kit sale starts NOW at https://t.co/bDaiohhXCV 😘  #LaborDaySale 💕 https://t.co/3mgkjDEQMI
1167484337400320000,2019-08-30 17:08:51,My buy one get one FREE Lip Kit sale starts in 2 hours!!! 12pm pst https://t.co/bDaiohhXCV #LaborDaySale #LaborDay https://t.co/oz6UkTPm0d
1167106253258027008,2019-08-29 16:06:29,you guys ready for my #LaborDay sale? 😝 It’s BUY ONE GET ONE FREE on Lip Kits starting Friday at 12pm pst only on https://t.co/bDaiohhXCV! What shades will you be getting? https://t.co/u9A4oi5i7d
1166773858088521728,2019-08-28 18:05:40,#LookMomICanFly documentary out now on Netflix ♥️♥️‼️‼️
1166061629475151872,2019-08-26 18:55:31,go to @KKWFRAGRANCE Instagram to enter our signed fragrance collab set giveaway! https://t.co/fjkcYlLgkw https://t.co/njDm1kbBCb
