id,created_at,text
1223743329612861440,2020-02-01 23:02:00,love u more https://t.co/csrlBrDqPQ
1223743259047972864,2020-02-01 23:01:43,much to think about https://t.co/SLfDc3TL3X
1223742843853791232,2020-02-01 23:00:04,hello. love u more. https://t.co/NEQydnSDyQ
1223742743668617216,2020-02-01 22:59:40,would u look at dat #FaveTourPhotographer #iHeartAwards https://t.co/NYOKsvrgUU
1223428541150158849,2020-02-01 02:11:09,@grandetension @khloeokurrr how pls
1223427939636670464,2020-02-01 02:08:45,@khloeokurrr how
1223415085881683969,2020-02-01 01:17:41,"happy opening night @TAYLAPARX ! break a leg and fuck it up 
love u"
1223359446178361344,2020-01-31 21:36:35,@godisariana love love love u
1223359195551944704,2020-01-31 21:35:35,@gngsoul you’re a sweet baby
1223359109463863297,2020-01-31 21:35:15,@GALACTICARI @sweeetruly different*. not separate i guess. connected but opposite. it’s blurry.
1223358839078019072,2020-01-31 21:34:10,@sweetenersIut @ghostindeIuxe 🙏🏼😌🤍
1223358688896770048,2020-01-31 21:33:34,@GALACTICARI @sweeetruly hmmm. i don’t believe so. maybe because they were released in such close proximity/ one was kind of in response to the other but in hindsight i would consider them quite separate. 📦🤍
1223357778586001408,2020-01-31 21:29:57,@backtoneedy @sweeetruly 🤍🤍🤍
1223357683161452544,2020-01-31 21:29:35,@sadcheries agree 🤍 connected yet entirely separate
1223357278662742016,2020-01-31 21:27:58,@hannacondass miss u miss this
1223357144675696640,2020-01-31 21:27:26,@sweeetruly these are two v different and separate eras to me !
1223357019370881024,2020-01-31 21:26:56,@ghostindeIuxe u are so cute. same to u.
1223356874944208897,2020-01-31 21:26:22,@touchitbri love u love u
1223356707683782656,2020-01-31 21:25:42,@needyenough hello i am back
1223351294313684992,2020-01-31 21:04:11,@minesweetener @sweettners love u more 🤗
1223351091586158592,2020-01-31 21:03:23,@sweettners i’m right here! been popping in to like things here n there everyday. but loving n missing u all always.
1222003398217629696,2020-01-28 03:48:08,@triviaxari honestly...... i was able to watch them rehearse for something and it was the most incredible thing i’ve ever seen. i’m not kidding. i was screaming. i couldn’t stop talking about it / still can’t.
1221935253859663874,2020-01-27 23:17:21,oh my god https://t.co/j3AC7hpfZO
1221846255392845828,2020-01-27 17:23:42,https://t.co/cgVB2sK3p8
1221680638761193473,2020-01-27 06:25:36,"@VictoriaMonet my brilliant, stunning friend"
1221669818555723776,2020-01-27 05:42:36,@joangrande 🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤
1221659687705137153,2020-01-27 05:02:21,i had a great mf time tonight :) thank u for everything https://t.co/1BHIo5s0z3
1221482201675517953,2020-01-26 17:17:05,@needyenough yes 🥺🤍💍📦
1221476738196131840,2020-01-26 16:55:22,🖤 https://t.co/323n5p7AMf
1221476708248739840,2020-01-26 16:55:15,love y’all sm https://t.co/WeM45YPU3l
1221326608688013314,2020-01-26 06:58:49,“i love twitter” - doug
1221326320342167553,2020-01-26 06:57:40,“how do they tweet so quickly” - doug
1221326143044800513,2020-01-26 06:56:58,https://t.co/T57qo9x6rO
1221325801821310976,2020-01-26 06:55:36,ᶦ ᵃᵐ ˢᵒ ᵗᶦʳᵉᵈ ᵃⁿᵈ ˢᵒ ᵃʷᵃᵏᵉ ᵎᵎᵎᵎᵎᵎᵎ
1221325367513776128,2020-01-26 06:53:53,"ⁿᵉᵛᵉʳ ˢˡᵉᵉᵖᶦⁿᵍ .
 ᵈᵒᵘᵍ ˢᵃʸˢ ʰᵉˡˡᵒ . 
ᵗʰᶦˢ ˢᵐᵃˡˡ ᶠᵒⁿᵗ ᶦˢ ᵗʰᵉ ᵒⁿˡʸ ʷᵃʸ ᵗᵒ ᵃʳᵗᶦᶜᵘˡᵃᵗᵉ ʰᵒʷ ᶦ ᵃᵐ ᶠᵉᵉˡᶦⁿᵍ: ᵇᵘᵇᵇˡʸ ᵃⁿᵈ ˡᶦᵗᵗˡᵉ ᵎ"
1221229656394723329,2020-01-26 00:33:34,reh
1221168875426856960,2020-01-25 20:32:02,"i am excited. may continue to post frenzied, random updates over the next two days. we shall see."
1221168133328625664,2020-01-25 20:29:05,courtney has really impeccable “ariana’s ab to cry” senses
1221167168479326209,2020-01-25 20:25:15,"“don’t cry .... u cry, i cry .... omg ur crying” - courtney within the span of 4 seconds"
1221165931004452864,2020-01-25 20:20:20,🌫🌫🌫🌫🌫
1221165027966644225,2020-01-25 20:16:45,mike chip in the building !
1221159643935723520,2020-01-25 19:55:21,@ghostinkae she had hers already ! :D
1221157303904194560,2020-01-25 19:46:03,dad is in his fitting !
1221156220351811584,2020-01-25 19:41:45,:D
1221155756692520960,2020-01-25 19:39:55,doug n court = here !
1221154715066499072,2020-01-25 19:35:46,mom n dad are here !
1220977110665162752,2020-01-25 07:50:02,love u
1220975603479826432,2020-01-25 07:44:03,bye tho
1220975469538885632,2020-01-25 07:43:31,but so excited
1220975089513947136,2020-01-25 07:42:00,i’m fuckin sleep
1220912312271261696,2020-01-25 03:32:33,🖤 https://t.co/XD4f1X73lZ
1220811279343861760,2020-01-24 20:51:05,now that’s a fetus. i love my forever queen @imogenheap. https://t.co/5R66SYH1ot
1220593823786553344,2020-01-24 06:26:59,@emanisblazed @getwelIsoon i’m not going to weigh in every time something happens anymore nor can i be responsible for fans’ actions but this needs to be made clear. y’all can bicker / have ur twitter drama but this is not that. racial slurs / discrimination of any kind are vile and will not be tolerated.
1220592979552813057,2020-01-24 06:23:38,@emanisblazed @getwelIsoon just logged on. i checked in w tay &amp; conch directly the other night. the fact that this needs to be said is beyond belief - but anyone who would speak to another human in this manner is disgusting.
1220558976128929792,2020-01-24 04:08:31,🖤 https://t.co/ZajnazmaTi
1220211663837618176,2020-01-23 05:08:25,one month since the end of swt. missing and loving u.
1220193584072159232,2020-01-23 03:56:35,look who i bumped into at rehearsal :) https://t.co/7VUjB3CMLX
1219777851827744769,2020-01-22 00:24:36,u seen it
1219775052314374144,2020-01-22 00:13:29,@focusongillies good. working n sending y’all love. 🌫
1219426986365308928,2020-01-21 01:10:24,@_Toniiiiiiiii_ @sweetenerkiids i decide tha hints !!!!!!!
1219426420897660928,2020-01-21 01:08:09,@sweetenerkiids :( ok bye
1219403925314342912,2020-01-20 23:38:45,🖤 https://t.co/SsDowt3eSq
1218965153363849216,2020-01-19 18:35:14,🌫🏹🤍 @2chainz @MichelleObama https://t.co/NXzf2Zr4Wp
1218683149128830976,2020-01-18 23:54:39,@bocacmb hello same. goodbye. back to work.
1218683085190885376,2020-01-18 23:54:24,@remquit NO i change my mind. no hints.
1218682992924561408,2020-01-18 23:54:02,@remquit later
1218682910661726209,2020-01-18 23:53:42,@moonlitmyron idk i read some shit just let me log off before i ruin the whole operation
1218682782454444033,2020-01-18 23:53:12,@gwsbed the fuck !!!!????? no
1218681705457864704,2020-01-18 23:48:55,got so much love
1218678108158480384,2020-01-18 23:34:37,these musicians are wild and my ears are really blessed rn
1218677552971051008,2020-01-18 23:32:25,wow music is really the most incredible thing in the entire world
1218442835059298304,2020-01-18 07:59:44,he makes me cry https://t.co/MN6b9gEUXR
1218437002120417281,2020-01-18 07:36:33,@xoxoantek thank u 🥺
1218430803182374913,2020-01-18 07:11:55,love u
1218430242076774401,2020-01-18 07:09:41,happy one year https://t.co/jTllO2FaUv
1217940858667859968,2020-01-16 22:45:03,really excited to perform @RecordingAcad 🤍
1217921822873669632,2020-01-16 21:29:25,@ubreathin @godisawomann for sure. just trying to protect her also.
1217921719081426944,2020-01-16 21:29:00,@sweetlyari @godisawomann i appreciate it. if you see anyone doing that at any point please ask them kindly not to.
1217921411903152129,2020-01-16 21:27:47,@godisawomann sometimes people outgrow each other no matter how much they love one another or how much history is there. hopefully it’s temporary. 🖤 all i ask is that y’all please not get involved or send anything negative her way. want to get ahead of that.
1217719090527133698,2020-01-16 08:03:49,@AlfredoFlores ok good save it for me pls
1217715329343770625,2020-01-16 07:48:53,following up
1217708518158954496,2020-01-16 07:21:49,what the fuck are u doing without me where are u https://t.co/QGM4WOxmX1
1217708023566569474,2020-01-16 07:19:51,that’s all i’m ever tryna do for u https://t.co/jkH8uiYzgg
1217706585675354114,2020-01-16 07:14:08,like unless someone physically pulls me out of the booth i won’t stop adding things. someone come get me.
1217706231822831616,2020-01-16 07:12:44,i really love nothing more i promise
1217706070988083200,2020-01-16 07:12:05,i love adding more harmonies than anyone will ever notice or hear that no one ever asked for or needed
1217655082067456000,2020-01-16 03:49:29,@needyjoseph @needybitch_2 oh fully are
1217652495855407105,2020-01-16 03:39:12,@NJOMZA “ᵍᵒᵒˢᵉʸ”
1217652288484888577,2020-01-16 03:38:23,@NJOMZA but i cant so i said it out loud instead
1217652213872353280,2020-01-16 03:38:05,@NJOMZA i wish i could tweet a voice note
1217648484448268290,2020-01-16 03:23:16,@arianacuIture as if you have ever slept in your life
1217647298794029056,2020-01-16 03:18:33,i love @njomza
1217597231475224576,2020-01-15 23:59:36,https://t.co/9OZvgoO5aA
1217587247236517888,2020-01-15 23:19:56,@gabcake @joangrande mom you ready to be a youtuber? do a haul of all the equipment you manufacture. that’d actually be so fucking fire.
1217568701093797888,2020-01-15 22:06:14,go see the boys https://t.co/E74NGOBb0G
1217567499341811713,2020-01-15 22:01:27,@IetarianaIive y’all were so incredible about this. thank you. i was so sad when this surfaced.
1217545058209034240,2020-01-15 20:32:17,please https://t.co/lkckRaO3y2
1217544694130851840,2020-01-15 20:30:50,@needyenough i only want to log on to this
1217544586714697729,2020-01-15 20:30:25,"@byhrback i just didn’t want anyone being mean 
even if people are being mean to me 
my bad
i know u love me and just want to fight for me"
1217539619723464704,2020-01-15 20:10:40,same. the most. https://t.co/TG8lIv9NvA
1217539459807186944,2020-01-15 20:10:02,no i really do have to go. you’re just funny and i love u so. https://t.co/6lOEM8atlJ
1217538800315822080,2020-01-15 20:07:25,@remsbaby i ...... am sorry 😭
1217538705969205248,2020-01-15 20:07:02,@grandesheal HAHAHAHAHH
1217538648704307201,2020-01-15 20:06:49,@triviaxari it’s not. ask @AlfredoFlores ! but wow what a moment. 🤍 WHYYY would i post an edit thanking him for coming to my show. 😭
1217538218377150466,2020-01-15 20:05:06,cutest https://t.co/YSAK1t2ujq
1217536657752150016,2020-01-15 19:58:54,@getwelIsoon @englishariana same my loves. even when you’re on my nuts. you’re my heart.
1217534759850536960,2020-01-15 19:51:22,@ghostinkae @JAS0NSSONG @h2gquit @notearsgrande @breathincrys @needywdw @selilovebtr @_Toniiiiiiiii_ @jenseuni @aarigrande @remliams @bocabreathin @gabcake on its last breath
1217534672776790017,2020-01-15 19:51:01,@englishariana that is clear sometimes 💀💀💀
1217534535669182464,2020-01-15 19:50:28,@remdeluxe @JAS0NSSONG @h2gquit @notearsgrande @breathincrys @needywdw @selilovebtr @_Toniiiiiiiii_ @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin @gabcake goodbye
1217534394589515776,2020-01-15 19:49:55,@gnggregory @h2gquit @notearsgrande @breathincrys @needywdw @selilovebtr @_Toniiiiiiiii_ @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin @gabcake word bye
1217534330282491905,2020-01-15 19:49:39,@JAS0NSSONG @h2gquit @notearsgrande @breathincrys @needywdw @selilovebtr @_Toniiiiiiiii_ @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin @gabcake organizing my fuckin house. getting things done i put off for so long on tour. it’s so nice to do this stuff after being gone so long.
1217533909371506688,2020-01-15 19:47:59,@h2gquit @notearsgrande @breathincrys @needywdw @selilovebtr @_Toniiiiiiiii_ @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin @gabcake i’m multitasking 😭
1217531921904726016,2020-01-15 19:40:05,@notearsgrande @breathincrys @needywdw @selilovebtr @_Toniiiiiiiii_ @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin a HAUL VIDEO ???? who u think she is @gabcake ??
1217531629360431104,2020-01-15 19:38:55,@ArianaG2007Love @breathincrys @needywdw @selilovebtr @_Toniiiiiiiii_ @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin no
1217531339903123456,2020-01-15 19:37:46,@breathincrys @needywdw @selilovebtr @_Toniiiiiiiii_ @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin yes actually. giving it to my mom. she loves to save everything.
1217531058683383808,2020-01-15 19:36:39,@needywdw @selilovebtr @_Toniiiiiiiii_ @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin cinderelly
1217530211425611776,2020-01-15 19:33:17,@selilovebtr @_Toniiiiiiiii_ @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin this is a very funny tweet
1217529685527019521,2020-01-15 19:31:12,@buteraspale @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin i won’t 🤍
1217529121825153024,2020-01-15 19:28:57,@_Toniiiiiiiii_ @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin yes 🤗
1217528971706847233,2020-01-15 19:28:22,@goodvibesforari @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin 😭😭😭😭
1217528728281997312,2020-01-15 19:27:24,@worIdlikethat i’m here literally every other day. you’re the only reason i’m on social media at all.
1217527493403406338,2020-01-15 19:22:29,@jenseuni @aarigrande @ghostinkae @remliams @bocabreathin me too. i’ll remember to serve more for u on the gram tho. 😭😭😭 my mom will be happy lol.
1217527032474521600,2020-01-15 19:20:39,@ynkconnor @ghostinkae @remliams @bocabreathin i had to jump in fam
1217526904569257984,2020-01-15 19:20:09,@aarigrande @ghostinkae @remliams @bocabreathin 🙄🙄🙄
1217526177423736833,2020-01-15 19:17:15,@ghostinkae @remliams @bocabreathin please love me again
1217525966659997696,2020-01-15 19:16:25,"@remliams @bocabreathin please everyone 
i just came to say hi 😭😭😭😭😭😭😭😭😭😭😭😭😭😭 whyyyyyyyyy this day"
1217525503176757248,2020-01-15 19:14:35,@bocabreathin ooooooooo i wanna block u so bad
1217525359408644096,2020-01-15 19:14:00,@triviaxari remember when u all thought this was an edit
1217523875417735168,2020-01-15 19:08:07,@biebersgrills i want to log off
1217523275451908096,2020-01-15 19:05:44,@nasamarls me too 🤗
1217523187233067010,2020-01-15 19:05:22,@ArianaG2007Love @goodvibesforari love u way more lmaooooo
1217521638389927936,2020-01-15 18:59:13,@makeupbyshaniah yeah it’s not that serious everyone we were fully playing please put down the swords lmao
1217518589932007425,2020-01-15 18:47:06,@xoxoxbriae @dang_chandler @makeupbyshaniah i avoid them every time unless i’m in new york and can’t 😭 i don’t like having my photo taken
1217517348216700928,2020-01-15 18:42:10,@arihasntltc @makeupbyshaniah @itskeyon @whitleygilbertx i’m only ever seen in nyc lmao u can thank diggzy
1217516935790809088,2020-01-15 18:40:32,"@makeupbyshaniah @itskeyon @whitleygilbertx not this plug 
you just called me frito toes ten minutes ago i- 😭😭 gtfoh 
love you 
leave my ass alone"
1217514859908063234,2020-01-15 18:32:17,"@makeupbyshaniah @itskeyon @whitleygilbertx PERIODDDDD 😭😭 i already know 
but also 
i’m never even seen like ever 
i promise i look cute over here in my own world 
i haven’t even been able to put on a pair of fuckin boots lately because of the traumatic image i have in my head of these uh .... tik tok “performers” 🥺"
1217513918400094208,2020-01-15 18:28:33,@MohitKeswaniB @itskeyon @whitleygilbertx @makeupbyshaniah oh shut the fuck up 😭
1217513842114056192,2020-01-15 18:28:14,@itskeyon @whitleygilbertx @makeupbyshaniah (not never but u know seldomly)
1217513620709314561,2020-01-15 18:27:22,"@itskeyon @whitleygilbertx @makeupbyshaniah thank god i’m a singer then 😭 gimmeee a break 
i don’t like having my photo taken, i escape the paparazzi almost every time 
i never post photos that aren’t on stage but shit i promise i have cute ass clothes 🥺 cuter than this fuckin candy jacket i-"
1217274118082461697,2020-01-15 02:35:40,@diornasa i’ll do em sometimes :)
1217259802306334722,2020-01-15 01:38:47,my boys 🤍💍  #7rings #FaveChoreography #iHeartAwards https://t.co/qWSE0FPEDu https://t.co/KTYfnV0rwa
1217198336014372865,2020-01-14 21:34:32,vote for fredo please https://t.co/L7C5ESWEpY
1217176639349460992,2020-01-14 20:08:19,https://t.co/AF5BVkNofz
1217146726311546881,2020-01-14 18:09:27,lmao https://t.co/5aItNs517b
1216976528480714752,2020-01-14 06:53:09,jesus okay https://t.co/gtKcNHi72r
