id,created_at,text
1320500951250128896,2020-10-25 23:02:15,@Erdayastronaut Video training &amp; inference is essential for excellent autonomy
1320180525009571845,2020-10-25 01:48:59,"@engineers_feed Sigh … there should be a new supersonic jet, this time electric"
1320174974301208578,2020-10-25 01:26:56,@WorldAndScience Critical to humanity’s future
1320134710023000064,2020-10-24 22:46:56,Congratulations SpaceX Team! https://t.co/nO1Z98a94f
1319938401777315840,2020-10-24 09:46:52,@TesLatino Mine is a few days ahead
1319873836418879488,2020-10-24 05:30:19,"@EliBurton_ @teslaownersSV Sure, it could be an option in settings"
1319873290207326208,2020-10-24 05:28:09,@teslaownersSV Visualization will tone down significantly for production. These are intentionally strident colors.
1319745720748929025,2020-10-23 21:01:14,@Erdayastronaut @tobyliiiiiiiiii @austinbarnard45 @SuperclusterHQ Sure
1319738772158754817,2020-10-23 20:33:37,"@Erdayastronaut @tobyliiiiiiiiii @austinbarnard45 @SuperclusterHQ I’m in Boca every week, so maybe we could talk then. Given that Starship is not exactly subtle, this is more of a design clarification to match what people can already see."
1319729145421598720,2020-10-23 19:55:22,@tobyliiiiiiiiii @austinbarnard45 @SuperclusterHQ Good point. Probably next week in form of a written piece on SpaceX website.
1319728130244837376,2020-10-23 19:51:20,@austinbarnard45 @SuperclusterHQ Great pics! That we now have the beginnings of a Starship production system is most meaningful.
1319610686998114304,2020-10-23 12:04:39,"@WholeMarsBlog Yup. With beta updates, there’ll be a lot of 2 steps fwd, 1 step back situations, but pace of improvement will be extremely fast."
1319609402878349312,2020-10-23 11:59:33,@bart_sanders Working on it. Also needs to be able fart at other cars on command.
1319441920213434368,2020-10-23 00:54:02,@SpacePadreIsle Starship is coming together!
1319398132396871681,2020-10-22 22:00:02,Price change is pushed to Thursday next week. Applies only to US for now. One week clock will start in other countries as beta is released. FSD monthly rental will also be available sometime next year.
1319396588293222400,2020-10-22 21:53:54,@austinbarnard45 There will be a 360 deg glass Star Bar (name tbd) at top of high bay
1319376255490220033,2020-10-22 20:33:06,"@DMC_Ryan Well, we have said many times that the price will rise as the product functionality improves. How much time do you think we should give?"
1319358207228166144,2020-10-22 19:21:23,@StephenKing Agreed. Are these performance tires?
1319313339026010112,2020-10-22 16:23:06,"@SpaceX Just a small-seeming issue with loss of upper stage camera. Probably nothing serious, but standing down to re-examine whole vehicle just in case."
1319172039450775554,2020-10-22 07:01:37,@flcnhvy Sure
1319164198241341440,2020-10-22 06:30:28,"Now that Tesla FSD beta is out in limited release, FSD price (new or upgrade) will go up by ~$2k on Monday"
1319159425995857921,2020-10-22 06:11:30,"@TeslaGong @PPathole @teslaownersSV @tesla_raj As soon as we complete testing &amp; regulators approve. So many different traffic signs, rules &amp; languages around world, not to mention driving on left side of road! Also, a long &amp; challenging road lies ahead getting to high 9’s reliability (way beyond human)."
1319157876150161408,2020-10-22 06:05:21,@PPathole @teslaownersSV @tesla_raj Yes
1319141246355517440,2020-10-22 04:59:16,@teslaownersSV @tesla_raj Haha
1319076218038145024,2020-10-22 00:40:52,@Teslarati Dependent on proving high safety
1319059307804045316,2020-10-21 23:33:40,"@WholeMarsBlog Not intentional! We just wanted to show that you could theoretically convert the entire US vehicle fleet to electric using only the lithium in Nevada, a single state. Tesla will do lithium mining only as needed. We also found a way to extract lithium using NaCl (table salt)."
1319057472045264896,2020-10-21 23:26:22,"@Erdayastronaut Cold gas for now, hot later"
1319009651694993409,2020-10-21 20:16:21,"@Rubix161 I mean, ya gotta have a tiki bar …"
1319008891817132032,2020-10-21 20:13:20,"Starship nosecone, high bay &amp; tiki bar https://t.co/9qXYxMMIUj"
1318977529072521217,2020-10-21 18:08:43,@IEEEorg …
1318747771608903680,2020-10-21 02:55:44,@Erdayastronaut After it gets to orbit a few times
1318743290137743360,2020-10-21 02:37:56,@Erdayastronaut Got a little melty tbh :)
1318727162439008259,2020-10-21 01:33:50,"@Erdayastronaut Those engines could go 300 bar, but would be dicey. Pushing it for near-term tests doesn’t achieve anything, but I’m confident Raptor will do 300 bar for orbital flights."
1318708955628118025,2020-10-21 00:21:30,"@Erdayastronaut Raptor has now run for 90 secs at 300 bar chamber pressure before encountering issues. 210 mT-F sea level operating thrust seems achievable with no major changes. 

R-Boost variant is aiming for 300 ton thrust at 300 bar with same nozzle exit area. Will need bigger pumps."
1318678258339221505,2020-10-20 22:19:31,"FSD beta rollout happening tonight. Will be extremely slow &amp; cautious, as it should."
1318677645358518272,2020-10-20 22:17:05,Data from 3 engine Starship static fire this morning looks good. Proceeding with nosecone mate.
1318040653658423296,2020-10-19 04:05:54,@PPathole @toadmeister Yes. We also have to consider population life-months lost from lockdowns &amp; other restrictions vs life-months lost from any given disease.
1317986858983321600,2020-10-19 00:32:08,@toadmeister Sweden at zero deaths Oct 15 https://t.co/Gy9a20uMmX
1317959615594721280,2020-10-18 22:43:53,@JoshTownsend_96 Yes
1317542810338365440,2020-10-17 19:07:39,"@juanjacobs @jwangARK Firmware is probably a slightly more accurate description, but yes"
1317287222702338048,2020-10-17 02:12:02,"@PPathole @flyerandyp @mojosusan Mobi-C has too much mobility, fusion has too little. We need Mobi-D haha."
1317285831871115264,2020-10-17 02:06:30,"@flyerandyp @mojosusan Actually, it’s my neck … https://t.co/2vCoAxsrV3"
1317274309186838529,2020-10-17 01:20:43,"@flyerandyp @mojosusan Maybe I can be helpful. Had Mobi-C disc put in at C5-C6, however 1st surgery failed to remove bone spur sticking into my spinal cord. 2nd surgery took care of it. Recommend using Yelp or other online reviews of doctors. Effectiveness varies widely."
1317272361809313792,2020-10-17 01:12:59,@jwangARK Pretty accurate. It’s not so much DNA sequencing as it is using synthetic DNA/RNA to fix bugs in our code &amp; inform immune system what to attack.
1317214620629700608,2020-10-16 21:23:32,@SamTalksTesla London to Beijing would be cool
1317214415087755264,2020-10-16 21:22:43,"@SamTalksTesla Wow, that would be quite a trip!"
1317175148789690368,2020-10-16 18:46:42,@CiNoTpyrC That’s my kid haha
1317156038294990848,2020-10-16 17:30:45,møtør trèndé https://t.co/V0yo4JKbS2
1317027685181267968,2020-10-16 09:00:43,@TechAmazing Looks like snoopy
1317008759286243329,2020-10-16 07:45:31,@Tesmanian_com Current production is slightly better
1317008535075528704,2020-10-16 07:44:38,"@bamtheteslaman1 @cleantechnica Doesn’t seem to be any life in this solar system. Maybe under the ice of Europa or extremophile bacteria below the surface of Mars. Worth reading:
https://t.co/ym0d53HgyS"
1317000694818394113,2020-10-16 07:13:28,@cleantechnica Very creative
1316989268905086976,2020-10-16 06:28:04,@flcnhvy That free fusion reactor in the sky conveniently converts ~4 million tons of mass into energy every second. We just need to catch an extremely tiny amount of it to power all of civilization.
1316837174457896961,2020-10-15 20:23:42,@Kristennetten @teslaownersSV You never know
1316648310120345600,2020-10-15 07:53:13,@PPathole After
1316518510655352832,2020-10-14 23:17:27,@Xbox 😢
1316513925878480896,2020-10-14 22:59:14,"@WhatsupFranks @kimpaquette Also, system should autodelete old data automatically by default"
1316470537909137419,2020-10-14 20:06:49,@UniverCurious Table in tension
1316455272467005443,2020-10-14 19:06:10,@kimpaquette Yes
1316454693489516545,2020-10-14 19:03:52,"@teslaownersSV Starting production on 7 seater next month, initial deliveries early December"
1316454051693895680,2020-10-14 19:01:19,"The gauntlet has been thrown down! 

The prophecy will be fulfilled. 

Model S price changes to $69,420 tonight!"
1316442326777110536,2020-10-14 18:14:43,@Neopork85 @SpaceX @NASASpaceflight @austinbarnard45 @whoisheartbreak @Erdayastronaut @FelixSchlang @MarcusHouseGame @SpaceToday1 More great renderings! Significant improvements coming to the welds.
1316440688234508294,2020-10-14 18:08:13,@gem8mingen @Tesla Congratulations!
1316434397525049349,2020-10-14 17:43:13,@Teslarati Making progress
1316309830756425734,2020-10-14 09:28:14,9 meter or roughly 30 ft diameter
1316308998283460609,2020-10-14 09:24:55,Will be less roomy with 3 vacuum rocket engines added https://t.co/pKtDFdiZYC
1316302229570285568,2020-10-14 08:58:01,"@flcnhvy @WholeMarsBlog @Kristennetten @boringcompany @Tesla It’s still there, but focus is Vegas &amp; Prufrock, our new tunneling machine"
1316301322933731329,2020-10-14 08:54:25,@AstroJordy @Kristennetten @boringcompany @Tesla For sure
1316301283234648064,2020-10-14 08:54:16,@WholeMarsBlog @Kristennetten @boringcompany @Tesla Maybe a month or so. Some finishing touches need to be done on the stations.
1316258179689443328,2020-10-14 06:02:59,"@Kristennetten @boringcompany @Tesla We simplified this a lot. It’s basically just Teslas in tunnels at this point, which is way more profound than it sounds."
1316257231478939650,2020-10-14 05:59:13,@PlayOverwatch Sweet …
1316255322835759105,2020-10-14 05:51:38,@antonkanerva Yes. Everything is slow to a phased array antenna.
1316254148694867969,2020-10-14 05:46:58,@lexfridman Nice
1316234026127163392,2020-10-14 04:27:00,“What is love? Baby don’t hurt me.”— Winston Churchill
1316068005114126336,2020-10-13 17:27:18,@PlayOverwatch @twomad Or maybe 2 weak turrets to allow more strategic degrees of freedom
1316067078827323392,2020-10-13 17:23:37,@PlayOverwatch @twomad Please buff Torb’s turret!
1315890853605306371,2020-10-13 05:43:22,@twomad Um … yes
1315890608901292033,2020-10-13 05:42:23,@teslaownersSV I have Goosebumps 2 merch. Not sure how tbh.
1315889826164400128,2020-10-13 05:39:17,@teslaownersSV HG2G
1315889517161709570,2020-10-13 05:38:03,@teslaownersSV LotR
1315889193092935680,2020-10-13 05:36:46,🤘 The Illuminaughty 🤘
1315880171744882688,2020-10-13 05:00:55,@ChotiHaque @BillGates @DougStanhope @bobdylan @charltonbrooker @EricIdle @JimCarrey @JohnCleese @sapinker Knee deep
1315852060852584449,2020-10-13 03:09:13,@chipro Yeah
1315805485027651584,2020-10-13 00:04:08,@WR4NYGov At least success is in the set of all possible outcomes this time!
1315805016553222144,2020-10-13 00:02:17,"@bad_at_life @WholeMarsBlog Diess is doing his best to move in the right direction, but he’s in a tough position with so many constituencies to please. No way to make everyone happy."
1315804075099787264,2020-10-12 23:58:32,"@flcnhvy Good grief! SpaceX is getting zero money for this. Starship is designed to carry people &amp; cargo around Earth (also to moon &amp; Mars). Vast majority of use will be civilian. It’s just like an airline in space. All airlines sometimes carry military cargo, but ~99% is civilian."
1315765178949087233,2020-10-12 21:23:59,"@Teslarati With FSD, we got stuck in a lot of local maximums, which wasn’t clear until we hit the ceiling. This time, it’s right."
1315764183842066438,2020-10-12 21:20:01,"@RationalEtienne @28delayslater Thank you, much more accurate haha"
1315761991370375169,2020-10-12 21:11:19,@28delayslater This graph appears to be upside down
1315751528511094784,2020-10-12 20:29:44,"@Teslarati Sheer magnitude of the entire production system is hard to appreciate. Almost every element of production is &gt;75% automated. Only wire harnesses &amp; general assembly, which are &lt;10% of production costs, are primarily manual."
1315619758478258177,2020-10-12 11:46:08,@TeslaClubIN @cleantechnica Will release order configurator probably in Jan
1315616137464307718,2020-10-12 11:31:44,"@cleantechnica Limited FSD beta releasing on Tuesday next week, as promised. This will, at first, be limited to a small number of people who are expert &amp; careful drivers."
1315613354891726848,2020-10-12 11:20:41,"@shortword @jwangARK The SoC’s sync with each other 20 to 30 times/sec, exchanging output of NNs that should be in harmony, like a symphony, so it’s fairly obvious when one is discordant"
1315611624355504130,2020-10-12 11:13:48,"@jwangARK Tesla FSD computer’s dual SoCs function like twin engines on planes — they each run different neural nets, so we do get full use of 144 TOPS, but there are enough nets running on each to allow the car to drive to safety if one SoC (or engine in this analogy) fails."
1315609760402599938,2020-10-12 11:06:24,"@jwangARK Accurate analysis. Quite a few 
ego/intelligence&gt;&gt;1 people in your comment thread haha. Neither MobilEye nor Nvidia, which are certainly good companies, could meet any of our capability, schedule, cost or power requirements."
1315520908019204096,2020-10-12 05:13:20,@PPathole @slashdot !
1315520826892935169,2020-10-12 05:13:00,@OhioTesla @JenDunlap_ @Tesla @CARandDRIVER @teslaownersSV @Teslarati @ElectrekCo Glad Jen is safe!
1315500444127506433,2020-10-12 03:52:01,@PPathole @slashdot Wow
1315488904099880965,2020-10-12 03:06:09,"@slashdot Uh ok, here we go …"
1315478890274582535,2020-10-12 02:26:22,@Teslarati I don’t think this is accurate
